,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
614,1952,Paul Walther,SG,24,INO,55,,1903,15.6,0.49,,0.561,,,,,,,,,,4.5,2.1,6.6,0.167,,,,,,220,549,0.401,,,,220,549,0.401,0.401,231,308,0.75,,,246,137,,,,171,671
615,1952,Bobby Wanzer*,SG,30,ROC,66,,2498,19.9,0.541,,0.54,,,,,,,,,,9.7,1.6,11.4,0.218,,,,,,328,772,0.425,,,,328,772,0.425,0.425,377,417,0.904,,,333,262,,,,201,1033
616,1952,Bob Wilson,PG,25,MLH,63,,1308,7.8,0.365,,0.511,,,,,,,,,,-0.8,1,0.2,0.008,,,,,,79,264,0.299,,,,79,264,0.299,0.299,78,135,0.578,,,210,108,,,,172,236
617,1952,Max Zaslofsky,SG,26,NYK,66,,2113,12.4,0.414,,0.397,,,,,,,,,,0.5,1.1,1.7,0.038,,,,,,322,958,0.336,,,,322,958,0.336,0.336,287,380,0.755,,,194,156,,,,183,931
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,1953,Jim Baechtold,SF,25,BLB,64,,1893,12.9,0.455,,0.386,,,,,,,,,,2.3,0.4,2.6,0.067,,,,,,242,621,0.39,,,,242,621,0.39,0.39,177,240,0.738,,,219,154,,,,203,661
620,1953,Don Barksdale*,PF,29,BLB,65,,2298,16.7,0.447,,0.484,,,,,,,,,,2.5,0.6,3.1,0.065,,,,,,321,829,0.387,,,,321,829,0.387,0.387,257,401,0.641,,,597,166,,,,273,899
621,1953,Leo Barnhorst,SF,28,INO,71,,2871,16,0.421,,0.25,,,,,,,,,,1.1,3.5,4.6,0.076,,,,,,402,1034,0.389,,,,402,1034,0.389,0.389,163,259,0.629,,,483,277,,,,245,967
622,1953,Nelson Bobb,PG,28,PHW,55,,1286,13.5,0.441,,0.509,,,,,,,,,,1.2,0.8,2,0.075,,,,,,119,318,0.374,,,,119,318,0.374,0.374,105,162,0.648,,,157,192,,,,161,343
623,1953,Vince Boryla,SF,25,NYK,66,,2200,11.2,0.435,,0.293,,,,,,,,,,1.4,2.2,3.6,0.078,,,,,,254,686,0.37,,,,254,686,0.37,0.37,165,201,0.821,,,233,166,,,,226,673
624,1953,Don Boven,SF,27,TOT,67,,1373,11.3,0.435,,0.489,,,,,,,,,,0.9,1.3,2.2,0.075,,,,,,153,427,0.358,,,,153,427,0.358,0.358,145,209,0.694,,,217,79,,,,227,451
625,1953,Don Boven,F-G,27,MLH,27,,667,13.2,0.453,,0.489,,,,,,,,,,0.8,0.8,1.7,0.119,,,,,,87,219,0.397,,,,87,219,0.397,0.397,67,107,0.626,,,98,35,,,,102,241
626,1953,Don Boven,F-G,27,BLB,23,,329,10.6,0.431,,0.608,,,,,,,,,,0.2,0.1,0.3,0.039,,,,,,30,97,0.309,,,,30,97,0.309,0.309,46,59,0.78,,,61,23,,,,68,106
627,1953,Don Boven,SF,27,FTW,17,,377,8.7,0.4,,0.387,,,,,,,,,,-0.1,0.3,0.2,0.029,,,,,,36,111,0.324,,,,36,111,0.324,0.324,32,43,0.744,,,58,21,,,,57,104
628,1953,Bob Brannum,PF,27,BOS,71,,1900,11.7,0.39,,0.342,,,,,,,,,,-0.8,1.7,0.8,0.021,,,,,,188,541,0.348,,,,188,541,0.348,0.348,110,185,0.595,,,537,147,,,,287,486
629,1953,Jim Brasco,G,21,TOT,20,,248,7.6,0.353,,0.362,,,,,,,,,,-0.5,0.3,-0.2,-0.036,,,,,,25,94,0.266,,,,25,94,0.266,0.266,27,34,0.794,,,24,21,,,,30,77
630,1953,Jim Brasco,G,21,SYR,10,,111,5.1,0.305,,0.292,,,,,,,,,,-0.4,0.1,-0.3,-0.119,,,,,,11,48,0.229,,,,11,48,0.229,0.229,11,14,0.786,,,15,12,,,,18,33
631,1953,Jim Brasco,G,21,MLH,10,,137,9.7,0.401,,0.435,,,,,,,,,,0,0.1,0.1,0.031,,,,,,14,46,0.304,,,,14,46,0.304,0.304,16,20,0.8,,,9,9,,,,12,44
632,1953,Carl Braun,SG,25,NYK,70,,2316,17.5,0.497,,0.497,,,,,,,,,,6.5,2.5,9,0.186,,,,,,323,807,0.4,,,,323,807,0.4,0.4,331,401,0.825,,,233,243,,,,287,977
633,1953,Frankie Brian,SG,29,FTW,68,,1910,12.2,0.438,,0.425,,,,,,,,,,1.6,1.4,3,0.076,,,,,,245,699,0.351,,,,245,699,0.351,0.351,236,297,0.795,,,133,142,,,,205,726
634,1953,Dick Bunt,PG,22,TOT,26,,271,6.6,0.365,,0.457,,,,,,,,,,-0.4,0.2,-0.3,-0.05,,,,,,29,105,0.276,,,,29,105,0.276,0.276,34,48,0.708,,,28,17,,,,40,92
635,1953,Dick Bunt,PG,22,NYK,14,,146,3.9,0.32,,0.472,,,,,,,,,,-0.4,0.1,-0.3,-0.096,,,,,,12,53,0.226,,,,12,53,0.226,0.226,17,25,0.68,,,13,10,,,,18,41
636,1953,Dick Bunt,PG,22,BLB,12,,125,9.8,0.41,,0.442,,,,,,,,,,0,0,0,0.003,,,,,,17,52,0.327,,,,17,52,0.327,0.327,17,23,0.739,,,15,7,,,,22,51
637,1953,Bill Calhoun,SF,25,TOT,62,,2148,12.4,0.431,,0.547,,,,,,,,,,1.2,2.7,3.9,0.087,,,,,,180,534,0.337,,,,180,534,0.337,0.337,211,292,0.723,,,277,156,,,,136,571
638,1953,Bill Calhoun,F-G,25,SYR,13,,239,10.1,0.428,,0.818,,,,,,,,,,0.1,0.2,0.3,0.07,,,,,,16,55,0.291,,,,16,55,0.291,0.291,32,45,0.711,,,27,15,,,,20,64
639,1953,Bill Calhoun,SF,25,MLH,49,,1909,12.7,0.431,,0.516,,,,,,,,,,1.1,2.4,3.5,0.089,,,,,,164,479,0.342,,,,164,479,0.342,0.342,179,247,0.725,,,250,141,,,,116,507
640,1953,Al Cervi*,PG,35,SYR,38,,301,18.3,0.622,,1.408,,,,,,,,,,1.8,0.3,2.1,0.339,,,,,,31,71,0.437,,,,31,71,0.437,0.437,81,100,0.81,,,22,28,,,,90,143
641,1953,Cal Christensen,SF,25,ROC,59,,777,9.8,0.378,,0.496,,,,,,,,,,-0.6,1,0.4,0.024,,,,,,72,230,0.313,,,,72,230,0.313,0.313,68,114,0.596,,,199,54,,,,148,212
642,1953,Nat Clifton*,PF,30,NYK,70,,2496,15.4,0.394,,0.432,,,,,,,,,,-1.1,4.4,3.3,0.064,,,,,,272,794,0.343,,,,272,794,0.343,0.343,200,343,0.583,,,761,231,,,,274,744
643,1953,Jack Coleman,PF,28,ROC,70,,2625,17.2,0.454,,0.278,,,,,,,,,,2.8,3.9,6.7,0.122,,,,,,314,748,0.42,,,,314,748,0.42,0.42,135,208,0.649,,,774,231,,,,245,763
644,1953,Gene Conley,PF,22,BOS,39,,461,10.4,0.362,,0.287,,,,,,,,,,-0.4,0.4,0,0.001,,,,,,35,108,0.324,,,,35,108,0.324,0.324,18,31,0.581,,,171,19,,,,74,88
645,1953,Chuck Cooper,SF,26,BOS,70,,1994,10.1,0.417,,0.408,,,,,,,,,,0.3,1.4,1.7,0.04,,,,,,157,466,0.337,,,,157,466,0.337,0.337,144,190,0.758,,,439,112,,,,258,458
646,1953,Ray Corley,G,25,FTW,8,,65,-6.9,0.206,,0.25,,,,,,,,,,-0.4,0,-0.4,-0.265,,,,,,3,24,0.125,,,,3,24,0.125,0.125,5,6,0.833,,,5,5,,,,18,11
647,1953,Bob Cousy*,PG,24,BOS,71,,2945,21.7,0.446,,0.445,,,,,,,,,,4.7,2.5,7.2,0.117,,,,,,464,1320,0.352,,,,464,1320,0.352,0.352,479,587,0.816,,,449,547,,,,227,1407
648,1953,Dillard Crocker,PF,28,MLH,61,,776,13.2,0.449,,0.665,,,,,,,,,,1.1,1,2.2,0.134,,,,,,100,284,0.352,,,,100,284,0.352,0.352,130,189,0.688,,,104,63,,,,199,330
649,1953,Pete Darcey,C,22,MLH,12,,90,-5.7,0.25,,0.5,,,,,,,,,,-0.3,0.1,-0.2,-0.107,,,,,,3,18,0.167,,,,3,18,0.167,0.167,5,9,0.556,,,10,2,,,,29,11
650,1953,Bob Davies*,PG,33,ROC,66,,2216,18.1,0.474,,0.53,,,,,,,,,,5.2,2.2,7.4,0.161,,,,,,339,880,0.385,,,,339,880,0.385,0.385,351,466,0.753,,,195,280,,,,261,1029
651,1953,Blaine Denning,G,22,BLB,1,,9,18.9,0.46,,0.2,,,,,,,,,,0,0,0,0.095,,,,,,2,5,0.4,,,,2,5,0.4,0.4,1,1,1,,,4,0,,,,3,5
652,1953,Bob Donham,SG,26,BOS,71,,1435,14.4,0.492,,0.68,,,,,,,,,,2.8,1,3.8,0.127,,,,,,169,353,0.479,,,,169,353,0.479,0.479,113,240,0.471,,,239,153,,,,213,451
653,1953,Dike Eddleman,SF,30,FTW,69,,1571,10.8,0.389,,0.345,,,,,,,,,,-1.6,1.5,-0.1,-0.002,,,,,,241,687,0.351,,,,241,687,0.351,0.351,133,237,0.561,,,236,104,,,,220,615
654,1953,George Feigenbaum,PG,23,MLH,5,,79,2.2,0.28,,0.682,,,,,,,,,,-0.3,0.1,-0.2,-0.109,,,,,,4,22,0.182,,,,4,22,0.182,0.182,8,15,0.533,,,7,9,,,,14,16
655,1953,Jake Fendley,PG,23,FTW,45,,380,10.9,0.489,,0.75,,,,,,,,,,0.7,0.4,1.1,0.133,,,,,,32,80,0.4,,,,32,80,0.4,0.4,40,60,0.667,,,46,36,,,,82,104
656,1953,Danny Finn,SG,24,PHW,31,,1015,13.7,0.377,,0.445,,,,,,,,,,-1,0.7,-0.4,-0.017,,,,,,135,409,0.33,,,,135,409,0.33,0.33,99,182,0.544,,,175,146,,,,124,369
657,1953,Jerry Fleishman,SG,30,PHW,33,,882,13.7,0.406,,0.462,,,,,,,,,,0,0.6,0.6,0.031,,,,,,100,303,0.33,,,,100,303,0.33,0.33,96,140,0.686,,,152,108,,,,118,296
658,1953,Larry Foust,C,24,FTW,67,,2303,20.5,0.448,,0.538,,,,,,,,,,2.9,3.4,6.3,0.131,,,,,,311,865,0.36,,,,311,865,0.36,0.36,336,465,0.723,,,769,151,,,,267,958
659,1953,Joe Fulks*,PF,31,PHW,70,,2085,11.6,0.392,,0.241,,,,,,,,,,-1.8,1.2,-0.6,-0.015,,,,,,332,960,0.346,,,,332,960,0.346,0.346,168,231,0.727,,,387,138,,,,319,832
660,1953,Bill Gabor,SG,30,SYR,69,,1337,13.8,0.438,,0.463,,,,,,,,,,1.5,1.3,2.8,0.101,,,,,,215,614,0.35,,,,215,614,0.35,0.35,217,284,0.764,,,104,134,,,,262,647
661,1953,Harry Gallatin*,PF,25,NYK,70,,2333,23.3,0.525,,0.677,,,,,,,,,,6.9,4.4,11.3,0.232,,,,,,282,635,0.444,,,,282,635,0.444,0.444,301,430,0.7,,,916,126,,,,224,865
662,1953,Joe Graboski,C,23,INO,69,,2769,16.2,0.436,,0.642,,,,,,,,,,2.1,3.7,5.8,0.101,,,,,,272,799,0.34,,,,272,799,0.34,0.34,350,513,0.682,,,687,156,,,,303,894
663,1953,Dick Groat,PG,22,FTW,26,,663,18.2,0.464,,0.507,,,,,,,,,,1.4,0.7,2,0.148,,,,,,100,272,0.368,,,,100,272,0.368,0.368,109,138,0.79,,,86,69,,,,90,309
664,1953,Alex Hannum*,PF,29,ROC,68,,1288,9.6,0.413,,0.369,,,,,,,,,,0.1,1.5,1.6,0.059,,,,,,129,360,0.358,,,,129,360,0.358,0.358,88,133,0.662,,,279,81,,,,258,346
665,1953,Don Hanrahan,F,23,INO,18,,121,14.1,0.427,,0.469,,,,,,,,,,0.1,0.2,0.2,0.098,,,,,,11,32,0.344,,,,11,32,0.344,0.344,11,15,0.733,,,30,11,,,,24,33
666,1953,Bob Harris,SF,25,BOS,70,,1971,12.6,0.463,,0.492,,,,,,,,,,2,1.5,3.4,0.084,,,,,,192,459,0.418,,,,192,459,0.418,0.418,133,226,0.588,,,485,95,,,,238,517
667,1953,Bob Harrison,SG,25,MNL,70,,1643,10.5,0.421,,0.319,,,,,,,,,,0.6,2.2,2.9,0.084,,,,,,195,518,0.376,,,,195,518,0.376,0.376,107,165,0.648,,,153,160,,,,264,497
668,1953,Don Henriksen,C,23,BLB,68,,2263,12.9,0.479,,0.592,,,,,,,,,,2.9,0.5,3.5,0.074,,,,,,199,475,0.419,,,,199,475,0.419,0.419,176,281,0.626,,,506,129,,,,242,574
669,1953,Kleggie Hermsen,C-F,29,TOT,10,,62,-6.2,0.166,,0.161,,,,,,,,,,-0.6,0.1,-0.5,-0.418,,,,,,4,31,0.129,,,,4,31,0.129,0.129,3,5,0.6,,,19,4,,,,18,11
670,1953,Kleggie Hermsen,C-F,29,BOS,4,,22,-14.2,0.051,,0.222,,,,,,,,,,-0.3,0,-0.2,-0.518,,,,,,0,9,0,,,,0,9,0,0,1,2,0.5,,,7,0,,,,6,1
671,1953,Kleggie Hermsen,C-F,29,INO,6,,40,-1.9,0.214,,0.136,,,,,,,,,,-0.4,0.1,-0.3,-0.364,,,,,,4,22,0.182,,,,4,22,0.182,0.182,2,3,0.667,,,12,4,,,,12,10
672,1953,Lew Hitch,PF,23,MNL,70,,1027,13.5,0.414,,0.533,,,,,,,,,,0.2,2.1,2.2,0.104,,,,,,89,255,0.349,,,,89,255,0.349,0.349,83,136,0.61,,,275,66,,,,122,261
673,1953,Paul Hoffman,SG,27,BLB,69,,1955,14.5,0.436,,0.521,,,,,,,,,,1.8,0.5,2.2,0.055,,,,,,240,656,0.366,,,,240,656,0.366,0.366,224,342,0.655,,,317,237,,,,282,704
674,1953,Jim Holstein,SF,22,MNL,66,,989,11.6,0.415,,0.383,,,,,,,,,,0.2,1.6,1.8,0.087,,,,,,98,274,0.358,,,,98,274,0.358,0.358,70,105,0.667,,,173,74,,,,128,266
675,1953,Red Holzman*,PG,32,ROC,46,,392,4.1,0.311,,0.255,,,,,,,,,,-1.2,0.4,-0.8,-0.102,,,,,,38,149,0.255,,,,38,149,0.255,0.255,27,38,0.711,,,40,35,,,,56,103
676,1953,Mel Hutchins,C,24,MLH,71,,2891,17.3,0.428,,0.35,,,,,,,,,,1.4,5.5,6.9,0.115,,,,,,319,842,0.379,,,,319,842,0.379,0.379,193,295,0.654,,,793,227,,,,214,831
677,1953,Arnie Johnson,SF,32,ROC,70,,1984,15.6,0.533,,1.098,,,,,,,,,,5.1,2.4,7.5,0.182,,,,,,140,369,0.379,,,,140,369,0.379,0.379,303,405,0.748,,,419,153,,,,282,583
678,1953,Ralph Johnson,PG,31,FTW,3,,30,8.4,0.388,,0.333,,,,,,,,,,0,0,0,0.031,,,,,,3,9,0.333,,,,3,9,0.333,0.333,2,3,0.667,,,1,5,,,,6,8
679,1953,Neil Johnston*,C,23,PHW,70,,3166,25.9,0.534,,0.713,,,,,,,,,,13,2.3,15.3,0.232,,,,,,504,1114,0.452,,,,504,1114,0.452,0.452,556,794,0.7,,,976,197,,,,248,1564
680,1953,Noble Jorgensen,C,27,SYR,70,,1355,10,0.416,,0.456,,,,,,,,,,0.2,1.6,1.8,0.062,,,,,,145,436,0.333,,,,145,436,0.333,0.333,146,199,0.734,,,236,76,,,,247,436
681,1953,George Kaftan,SF,24,BLB,23,,380,11.3,0.391,,0.472,,,,,,,,,,-0.2,0.1,-0.1,-0.018,,,,,,45,142,0.317,,,,45,142,0.317,0.317,44,67,0.657,,,75,31,,,,59,134
682,1953,Jack Kerris,PF,28,TOT,69,,1424,12.4,0.431,,0.547,,,,,,,,,,0.8,1.4,2.1,0.072,,,,,,93,256,0.363,,,,93,256,0.363,0.363,88,140,0.629,,,295,156,,,,165,274
683,1953,Jack Kerris,F-C,28,FTW,52,,982,11.8,0.402,,0.553,,,,,,,,,,0.1,1.2,1.3,0.065,,,,,,59,179,0.33,,,,59,179,0.33,0.33,61,99,0.616,,,207,108,,,,117,179
684,1953,Jack Kerris,PF,28,BLB,17,,442,13.8,0.5,,0.532,,,,,,,,,,0.7,0.1,0.8,0.087,,,,,,34,77,0.442,,,,34,77,0.442,0.442,27,41,0.659,,,88,48,,,,48,95
685,1953,Jack Kiley,SG,24,FTW,6,,27,-0.5,0.276,,0.2,,,,,,,,,,-0.1,0,-0.1,-0.149,,,,,,2,10,0.2,,,,2,10,0.2,0.2,2,2,1,,,2,3,,,,7,6
686,1953,George King,PG,24,SYR,71,,2519,16.2,0.479,,0.696,,,,,,,,,,4.9,3.2,8.1,0.155,,,,,,255,635,0.402,,,,255,635,0.402,0.402,284,442,0.643,,,281,364,,,,244,794
687,1953,Frank Kudelka,SG,27,TOT,36,,567,8.9,0.363,,0.352,,,,,,,,,,-0.7,0.3,-0.4,-0.036,,,,,,59,193,0.306,,,,59,193,0.306,0.306,44,68,0.647,,,88,70,,,,109,162
688,1953,Frank Kudelka,G-F,27,BLB,16,,227,11.8,0.396,,0.429,,,,,,,,,,-0.1,0.1,0,-0.002,,,,,,28,84,0.333,,,,28,84,0.333,0.333,23,36,0.639,,,43,29,,,,49,79
689,1953,Frank Kudelka,SG,27,PHW,20,,340,6.9,0.337,,0.294,,,,,,,,,,-0.6,0.2,-0.4,-0.059,,,,,,31,109,0.284,,,,31,109,0.284,0.284,21,32,0.656,,,45,41,,,,60,83
690,1953,Bob Lavoy,PF,26,INO,70,,2327,14.8,0.464,,0.432,,,,,,,,,,2.9,2.9,5.8,0.119,,,,,,225,560,0.402,,,,225,560,0.402,0.402,168,242,0.694,,,528,130,,,,274,618
691,1953,Andrew Levane,SG,32,MLH,7,,68,-4.1,0.158,,0.125,,,,,,,,,,-0.5,0.1,-0.4,-0.275,,,,,,3,24,0.125,,,,3,24,0.125,0.125,2,3,0.667,,,9,9,,,,15,8
692,1953,Earl Lloyd*,SF,24,SYR,64,,1806,11.2,0.426,,0.51,,,,,,,,,,0.5,2.5,2.9,0.078,,,,,,156,453,0.344,,,,156,453,0.344,0.344,160,231,0.693,,,444,64,,,,241,472
693,1953,Bob Lochmueller,SF,25,SYR,62,,802,9,0.388,,0.498,,,,,,,,,,-0.5,1,0.5,0.031,,,,,,79,245,0.322,,,,79,245,0.322,0.322,74,122,0.607,,,162,47,,,,143,232
694,1953,Don Lofgran,SF,24,PHW,64,,1788,10.3,0.393,,0.33,,,,,,,,,,-0.8,1,0.1,0.004,,,,,,173,525,0.33,,,,173,525,0.33,0.33,126,173,0.728,,,339,106,,,,178,472
695,1953,Ray Lumpp,PG,29,TOT,55,,1422,13.8,0.443,,0.407,,,,,,,,,,1.5,0.4,2,0.066,,,,,,188,506,0.372,,,,188,506,0.372,0.372,153,206,0.743,,,141,168,,,,178,529
696,1953,Ray Lumpp,G,29,NYK,6,,99,14.4,0.397,,0.4,,,,,,,,,,0,0.2,0.2,0.08,,,,,,8,30,0.267,,,,8,30,0.267,0.267,12,12,1,,,22,15,,,,17,28
697,1953,Ray Lumpp,PG,29,BLB,49,,1323,13.7,0.446,,0.408,,,,,,,,,,1.5,0.3,1.8,0.065,,,,,,180,476,0.378,,,,180,476,0.378,0.378,141,194,0.727,,,119,153,,,,161,501
698,1953,Ed Macauley*,C,24,BOS,69,,2902,24.3,0.543,,0.669,,,,,,,,,,12.2,2.3,14.5,0.239,,,,,,451,997,0.452,,,,451,997,0.452,0.452,500,667,0.75,,,629,280,,,,188,1402
699,1953,John Mahnken,C,30,BOS,69,,771,9.6,0.345,,0.222,,,,,,,,,,-1.2,0.6,-0.6,-0.037,,,,,,76,252,0.302,,,,76,252,0.302,0.302,39,56,0.696,,,182,75,,,,110,191
700,1953,Mo Mahoney,F,25,BOS,6,,34,12.3,0.492,,0.5,,,,,,,,,,0.1,0,0.1,0.123,,,,,,4,10,0.4,,,,4,10,0.4,0.4,4,5,0.8,,,7,1,,,,7,12
701,1953,Slater Martin*,PG,27,MNL,70,,2556,13.5,0.489,,0.453,,,,,,,,,,4.9,3.2,8.2,0.153,,,,,,260,634,0.41,,,,260,634,0.41,0.41,224,287,0.78,,,186,250,,,,246,744
702,1953,Al Masino,PG,24,MLH,72,,1773,8.5,0.404,,0.51,,,,,,,,,,0,2.2,2.2,0.058,,,,,,134,400,0.335,,,,134,400,0.335,0.335,128,204,0.627,,,177,160,,,,252,396
703,1953,Jack McCloskey,SG,27,PHW,1,,16,7.8,0.333,,0,,,,,,,,,,-0.1,0,0,-0.14,,,,,,3,9,0.333,,,,3,9,0.333,0.333,0,0,,,,3,1,,,,2,6
704,1953,Bucky McConnell,PG,24,MLH,14,,297,11.6,0.406,,0.408,,,,,,,,,,0.1,0.4,0.5,0.08,,,,,,27,71,0.38,,,,27,71,0.38,0.38,14,29,0.483,,,34,41,,,,39,68
705,1953,Alfred McGuire*,PG,24,NYK,58,,1231,13,0.469,,0.7,,,,,,,,,,1.9,1.6,3.4,0.134,,,,,,112,287,0.39,,,,112,287,0.39,0.39,128,201,0.637,,,167,145,,,,206,352
706,1953,Dick McGuire*,PG,27,NYK,61,,1783,15.5,0.445,,0.721,,,,,,,,,,1.9,2.7,4.7,0.125,,,,,,142,373,0.381,,,,142,373,0.381,0.381,153,269,0.569,,,280,296,,,,172,437
707,1953,George McLeod,F,22,BLB,10,,85,2.9,0.265,,0.938,,,,,,,,,,-0.2,0,-0.2,-0.115,,,,,,2,16,0.125,,,,2,16,0.125,0.125,8,15,0.533,,,21,4,,,,16,12
708,1953,Jack McMahon,PG,24,ROC,70,,1665,10,0.397,,0.442,,,,,,,,,,-0.4,1.7,1.3,0.037,,,,,,176,534,0.33,,,,176,534,0.33,0.33,155,236,0.657,,,183,186,,,,253,507
709,1953,Monk Meineke,PF,22,FTW,68,,2250,14.6,0.472,,0.497,,,,,,,,,,3.6,2.5,6.1,0.13,,,,,,240,630,0.381,,,,240,630,0.381,0.381,245,313,0.783,,,466,148,,,,334,725
710,1953,Stan Miasek,SF,28,TOT,65,,1584,13.8,0.429,,0.508,,,,,,,,,,0.7,1.4,2.1,0.064,,,,,,178,488,0.365,,,,178,488,0.365,0.365,156,248,0.629,,,360,122,,,,229,512
711,1953,Stan Miasek,C-F,28,BLB,25,,835,16.4,0.476,,0.521,,,,,,,,,,1.4,0.2,1.6,0.094,,,,,,98,242,0.405,,,,98,242,0.405,0.405,87,126,0.69,,,199,72,,,,104,283
712,1953,Stan Miasek,SF,28,MLH,40,,749,10.8,0.382,,0.496,,,,,,,,,,-0.7,1.2,0.5,0.032,,,,,,80,246,0.325,,,,80,246,0.325,0.325,69,122,0.566,,,161,50,,,,125,229
713,1953,Ed Mikan,C,27,TOT,62,,927,9.2,0.351,,0.336,,,,,,,,,,-1.6,0.9,-0.7,-0.038,,,,,,78,292,0.267,,,,78,292,0.267,0.267,79,98,0.806,,,237,39,,,,124,235
714,1953,Ed Mikan,C,27,PHW,19,,358,12.6,0.352,,0.254,,,,,,,,,,-0.7,0.3,-0.4,-0.051,,,,,,39,134,0.291,,,,39,134,0.291,0.291,27,34,0.794,,,119,22,,,,40,105
715,1953,Ed Mikan,C,27,INO,43,,569,7,0.349,,0.405,,,,,,,,,,-1,0.6,-0.3,-0.029,,,,,,39,158,0.247,,,,39,158,0.247,0.247,52,64,0.813,,,118,17,,,,84,130
716,1953,George Mikan*,C,28,MNL,70,,2651,28.5,0.48,,0.453,,,,,,,,,,7.7,6.9,14.6,0.264,,,,,,500,1252,0.399,,,,500,1252,0.399,0.399,442,567,0.78,,,1007,201,,,,290,1442
717,1953,Vern Mikkelsen*,PF,24,MNL,70,,2465,21.7,0.504,,0.446,,,,,,,,,,7.2,4.9,12,0.235,,,,,,378,868,0.435,,,,378,868,0.435,0.435,291,387,0.752,,,654,148,,,,289,1047
718,1953,Eddie Miller,C,21,TOT,70,,2018,15.4,0.404,,0.367,,,,,,,,,,-0.7,0.9,0.2,0.005,,,,,,273,781,0.35,,,,273,781,0.35,0.35,187,287,0.652,,,669,115,,,,250,733
719,1953,Eddie Miller,C,21,MLH,10,,160,9.4,0.307,,0.304,,,,,,,,,,-0.5,0.3,-0.2,-0.061,,,,,,15,56,0.268,,,,15,56,0.268,0.268,9,17,0.529,,,60,6,,,,26,39
720,1953,Eddie Miller,C,21,BLB,60,,1858,15.9,0.411,,0.372,,,,,,,,,,-0.2,0.6,0.4,0.011,,,,,,258,725,0.356,,,,258,725,0.356,0.356,178,270,0.659,,,609,109,,,,224,694
721,1953,Dave Minor,PG,30,TOT,59,,1610,11.2,0.425,,0.314,,,,,,,,,,0.6,1.9,2.6,0.077,,,,,,154,420,0.367,,,,154,420,0.367,0.367,98,132,0.742,,,252,128,,,,211,406
722,1953,Dave Minor,G-F,30,BLB,19,,301,10.2,0.413,,0.274,,,,,,,,,,0,0.1,0.1,0.013,,,,,,34,95,0.358,,,,34,95,0.358,0.358,20,26,0.769,,,41,23,,,,35,88
723,1953,Dave Minor,PG,30,MLH,40,,1309,11.4,0.428,,0.326,,,,,,,,,,0.6,1.9,2.5,0.091,,,,,,120,325,0.369,,,,120,325,0.369,0.369,78,106,0.736,,,211,105,,,,176,318
724,1953,Bill Mlkvy,SF,22,PHW,31,,608,9.5,0.339,,0.195,,,,,,,,,,-1.4,0.4,-1,-0.082,,,,,,75,246,0.305,,,,75,246,0.305,0.305,31,48,0.646,,,101,62,,,,54,181
725,1953,Jim Mooney,SF,22,PHW,18,,529,9.5,0.408,,0.27,,,,,,,,,,0,0.2,0.2,0.019,,,,,,54,148,0.365,,,,54,148,0.365,0.365,27,40,0.675,,,70,35,,,,50,135
726,1953,Bob Naber,F,23,INO,4,,11,-10.4,0.102,,0.5,,,,,,,,,,-0.1,0,-0.1,-0.418,,,,,,0,4,0,,,,0,4,0,0,1,2,0.5,,,5,1,,,,6,1
727,1953,Jack Nichols,PF,26,MLH,69,,2626,16.8,0.413,,0.29,,,,,,,,,,-0.1,4.2,4.1,0.075,,,,,,425,1170,0.363,,,,425,1170,0.363,0.363,240,339,0.708,,,533,196,,,,237,1090
728,1953,John O'Boyle,SG,24,MLH,5,,97,3.4,0.361,,0.269,,,,,,,,,,-0.1,0.1,0,-0.008,,,,,,8,26,0.308,,,,8,26,0.308,0.308,5,7,0.714,,,10,5,,,,20,21
729,1953,Ralph O'Brien,PG,24,TOT,55,,758,11.9,0.414,,0.322,,,,,,,,,,0,0.5,0.5,0.034,,,,,,96,286,0.336,,,,96,286,0.336,0.336,78,92,0.848,,,70,56,,,,74,270
730,1953,Ralph O'Brien,G,24,INO,34,,526,11.7,0.4,,0.342,,,,,,,,,,-0.2,0.5,0.3,0.024,,,,,,59,190,0.311,,,,59,190,0.311,0.311,57,65,0.877,,,50,35,,,,37,175
731,1953,Ralph O'Brien,G,24,FTW,7,,50,11.6,0.439,,0.208,,,,,,,,,,0,0,0.1,0.071,,,,,,10,24,0.417,,,,10,24,0.417,0.417,3,5,0.6,,,0,4,,,,7,23
732,1953,Ralph O'Brien,PG,24,BLB,14,,182,12.6,0.441,,0.306,,,,,,,,,,0.2,0,0.2,0.055,,,,,,27,72,0.375,,,,27,72,0.375,0.375,18,22,0.818,,,20,17,,,,30,72
733,1953,Mike O'Neill,SF,,MLH,4,,50,4.6,0.32,,0.235,,,,,,,,,,-0.1,0.1,-0.1,-0.064,,,,,,4,17,0.235,,,,4,17,0.235,0.235,4,4,1,,,9,3,,,,10,12
