name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,normalized-position
Tom Boerwinkle,1969,1978,C,2.1336,265,"August 23, 1945",University of Tennessee,120.18140589569161,26.400446669703147,2-Overweight,10,C
Keith Bogans,2004,2014,G-F,1.9558,215,"May 12, 1980",University of Kentucky,97.50566893424036,25.490654261469185,2-Overweight,11,SG
Bogdan Bogdanovic,2018,2018,G,1.9812,205,"August 18, 1992",,92.9705215419501,23.68583113070609,1-Normal weight,1,PG
Bojan Bogdanovic,2015,2018,G-F,2.032,216,"April 18, 1989",,97.95918367346938,23.724537244992856,1-Normal weight,4,SG
Muggsy Bogues,1988,2001,G,1.6002,136,"January 9, 1965",Wake Forest University,61.67800453514739,24.08694840808136,1-Normal weight,14,PG
Andrew Bogut,2006,2018,C,2.1336,260,"November 28, 1984",University of Utah,117.91383219954648,25.902325034425726,2-Overweight,13,C
Etdrick Bohannon,1998,2001,F,2.0574,220,"May 29, 1973",Auburn University at Montgomery,99.77324263038548,23.570924458888623,1-Normal weight,4,SF
Manute Bol,1986,1995,C,2.3114,200,"October 16, 1962",University of Bridgeport,90.70294784580499,16.977400113597202,0-Underweight,10,C
Bill Bolger,1954,1954,F,1.9558,205,"August 21, 1931",Georgetown University,92.9705215419501,24.305042435354338,1-Normal weight,1,SF
Joel Bolomboy,2017,2018,F,2.0574,235,"January 28, 1994",Weber State University,106.57596371882086,25.178032944721938,2-Overweight,2,SF
Doug Bolstorff,1958,1958,G,1.9304,195,"October 29, 1931",University of Minnesota,88.43537414965986,23.731839349408062,1-Normal weight,1,PG
George Bon Salle,1962,1962,F,2.032,220,"July 1, 1935",University of Illinois at Urbana-Champaign,99.77324263038548,24.163880527307537,1-Normal weight,1,SF
Phil Bond,1978,1978,G,1.8796,175,"July 27, 1954",University of Louisville,79.36507936507937,22.464594420765362,1-Normal weight,1,PG
Walter Bond,1993,1995,G,1.9558,200,"February 1, 1969",University of Minnesota,90.70294784580499,23.712236522296916,1-Normal weight,3,PG
Dexter Boney,1997,1997,G,1.9304,185,"April 27, 1970","University of Nevada, Las Vegas",83.90022675736961,22.514821946874314,1-Normal weight,1,PG
Ron Bonham,1965,1968,F,1.9558,192,"May 31, 1942",University of Cincinnati,87.07482993197279,22.763747061405038,1-Normal weight,4,SF
Anthony Bonner,1991,1996,F,2.032,215,"June 8, 1968",Saint Louis University,97.50566893424036,23.614701424414186,1-Normal weight,6,SF
Matt Bonner,2005,2016,F,2.0828,235,"April 5, 1980",University of Florida,106.57596371882086,24.567679082439113,1-Normal weight,12,SF
Butch Booker,1970,1970,C,2.0828,230,"July 20, 1945",Cheyney University of Pennsylvania,104.30839002267574,24.044962506217004,1-Normal weight,1,C
Devin Booker,2016,2018,G,1.9812,206,"October 30, 1996",University of Kentucky,93.42403628117914,23.801371770368075,1-Normal weight,3,PG
Melvin Booker,1996,1997,G,1.8542,185,"August 20, 1972",University of Missouri,83.90022675736961,24.403379914645527,1-Normal weight,2,PG
Trevor Booker,2011,2018,F,2.032,228,"November 25, 1987",Clemson University,103.40136054421768,25.042567091936903,2-Overweight,8,SF
Josh Boone,2007,2010,F-C,2.0828,237,"November 21, 1984",University of Connecticut,107.4829931972789,24.776765712927954,1-Normal weight,4,PF
Ron Boone,1969,1981,G-F,1.8796,200,"September 6, 1946",Idaho State University,90.70294784580499,25.67382219516041,2-Overweight,13,SG
Calvin Booth,2000,2009,C,2.1082,230,"May 7, 1976",Pennsylvania State University,104.30839002267574,23.469056160807543,1-Normal weight,10,C
Keith Booth,1998,1999,F,1.9812,226,"October 9, 1974",University of Maryland,102.49433106575964,26.11218456360769,2-Overweight,2,SF
Bob Boozer,1961,1971,F,2.032,215,"April 26, 1937",Kansas State University,97.50566893424036,23.614701424414186,1-Normal weight,11,SF
Carlos Boozer,2003,2015,F-C,2.0574,258,"November 20, 1981",Duke University,117.00680272108843,27.642265956333024,2-Overweight,13,PF
Curtis Borchardt,2004,2005,C,2.1336,240,"September 13, 1980",Stanford University,108.84353741496598,23.909838493316055,1-Normal weight,2,C
Jake Bornheimer,1949,1950,F-C,1.9558,200,"June 29, 1927",Muhlenberg College,90.70294784580499,23.712236522296916,1-Normal weight,2,PF
Lazaro Borrell,2000,2000,F,2.032,220,"September 20, 1972",,99.77324263038548,24.163880527307537,1-Normal weight,1,SF
Ike Borsavage,1951,1951,C-F,2.032,220,"July 25, 1924",Temple University,99.77324263038548,24.163880527307537,1-Normal weight,1,PF
Vince Boryla,1950,1954,F,1.9558,210,"March 11, 1927",University of Denver,95.23809523809524,24.897848348411763,1-Normal weight,5,SF
Chris Bosh,2004,2016,F-C,2.1082,235,"March 24, 1984",Georgia Institute of Technology,106.57596371882086,23.979253033868577,1-Normal weight,13,PF
Jim Bostic,1978,1978,F,2.0066,225,"January 28, 1953",New Mexico State University,102.0408163265306,25.342666501087272,2-Overweight,1,SF
Lawrence Boston,1980,1980,F,2.032,225,"May 18, 1956",University of Maryland,102.0408163265306,24.71305963020089,1-Normal weight,1,SF
Tom Boswell,1976,1984,F-C,2.0574,220,"October 2, 1953",University of South Carolina,99.77324263038548,23.570924458888623,1-Normal weight,9,PF
Ruben Boumtje-Boumtje,2002,2004,C,2.1336,257,"May 20, 1978",Georgetown University,116.55328798185941,25.60345205325928,2-Overweight,3,C
Don Boven,1950,1953,F-G,1.9304,210,"March 6, 1925",Western Michigan University,95.23809523809524,25.557365453208682,2-Overweight,4,SF
Cal Bowdler,2000,2002,F,2.0828,245,"March 31, 1977",Old Dominion University,111.11111111111111,25.61311223488333,2-Overweight,3,SF
Bruce Bowen,1997,2009,F,2.0066,185,"June 14, 1971","California State University, Fullerton",83.90022675736961,20.83730356756065,1-Normal weight,13,SF
Ryan Bowen,2000,2010,F,2.0066,215,"November 20, 1975",University of Iowa,97.50566893424036,24.21632576770562,1-Normal weight,11,SF
Tommie Bowens,1968,1970,F-C,2.032,220,"July 7, 1940",Grambling State University,99.77324263038548,24.163880527307537,1-Normal weight,3,PF
Anthony Bowie,1989,1998,G-F,1.9812,190,"November 9, 1963",University of Oklahoma,86.16780045351473,21.952721535776377,1-Normal weight,10,SG
Sam Bowie,1985,1995,C-F,2.159,235,"March 17, 1961",University of Kentucky,106.57596371882086,22.86409330800286,1-Normal weight,11,PF
Orbie Bowling,1968,1968,C,2.0828,215,"March 21, 1939",University of Tennessee,97.50566893424036,22.476812777550677,1-Normal weight,1,C
Ira Bowman,2000,2002,G,1.9558,195,"June 11, 1973",University of Pennsylvania,88.43537414965986,23.119430609239494,1-Normal weight,3,PG
Nate Bowman,1967,1972,C,2.0828,230,"March 19, 1943",Wichita State University,104.30839002267574,24.044962506217004,1-Normal weight,6,C
Donnie Boyce,1996,1997,G,1.9558,196,"September 2, 1973",University of Colorado,88.88888888888889,23.237991791850977,1-Normal weight,2,PG
Dennis Boyd,1979,1979,G,1.8542,175,"May 21, 1954",University of Detroit Mercy,79.36507936507937,23.084278297637663,1-Normal weight,1,PG
Freddie Boyd,1973,1978,G,1.8796,180,"June 13, 1950",Oregon State University,81.63265306122449,23.10643997564437,1-Normal weight,6,PG
Ken Boyd,1975,1975,F,1.9558,195,"March 25, 1952",Boston University,88.43537414965986,23.119430609239494,1-Normal weight,1,SF
Earl Boykins,1999,2012,G,1.651,135,"June 2, 1976",Eastern Michigan University,61.224489795918366,22.461100350289094,1-Normal weight,14,PG
Harry Boykoff,1950,1951,C,2.0828,225,"July 24, 1922",St. John's University,102.0408163265306,23.522245929994895,1-Normal weight,2,C
Winford Boynes,1979,1981,G-F,1.9812,185,"May 17, 1957",University of San Francisco,83.90022675736961,21.37501833746647,1-Normal weight,3,SG
Cedric Bozeman,2007,2007,G,1.9812,207,"March 7, 1983","University of California, Los Angeles",93.87755102040816,23.916912410030054,1-Normal weight,1,PG
Steve Bracey,1973,1975,G,1.8542,175,"August 1, 1950",University of Tulsa,79.36507936507937,23.084278297637663,1-Normal weight,3,PG
Craig Brackins,2011,2012,F,2.0828,230,"October 9, 1987",Iowa State University,104.30839002267574,24.044962506217004,1-Normal weight,2,SF
Gary Bradds,1965,1971,F,2.032,210,"July 26, 1942",Ohio State University,95.23809523809524,23.065522321520834,1-Normal weight,7,SF
Alex Bradley,1982,1982,F,1.9812,215,"October 30, 1959",Villanova University,97.50566893424036,24.8412375273259,1-Normal weight,1,SF
Alonzo Bradley,1978,1980,F,1.9812,190,"October 16, 1953",Texas Southern University,86.16780045351473,21.952721535776377,1-Normal weight,3,SF
Avery Bradley,2011,2018,G,1.8796,180,"November 26, 1990",University of Texas at Austin,81.63265306122449,23.10643997564437,1-Normal weight,8,PG
Bill Bradley,1968,1968,G,1.8034,165,"June 16, 1941",,74.82993197278911,23.00865434062214,1-Normal weight,1,PG
Bill Bradley,1968,1977,F-G,1.9558,205,"July 28, 1943",Princeton University,92.9705215419501,24.305042435354338,1-Normal weight,10,SF
Charles Bradley,1982,1984,G,1.9558,215,"May 16, 1959",University of Wyoming,97.50566893424036,25.490654261469185,2-Overweight,3,PG
Dudley Bradley,1980,1989,G-F,1.9812,195,"March 19, 1957",University of North Carolina,88.43537414965986,22.53042473408628,1-Normal weight,10,SG
Jim Bradley,1974,1976,F,2.032,215,"March 16, 1952",Northern Illinois University,97.50566893424036,23.614701424414186,1-Normal weight,3,SF
Joe Bradley,1950,1950,G,1.905,175,"September 24, 1928",Oklahoma State University,79.36507936507937,21.869532275219754,1-Normal weight,1,PG
Michael Bradley,2002,2006,F-C,2.0828,245,"April 18, 1979",Villanova University,111.11111111111111,25.61311223488333,2-Overweight,5,PF
Shawn Bradley,1994,2005,C,2.286,235,"March 22, 1972",Brigham Young University,106.57596371882086,20.39420668522477,1-Normal weight,12,C
Tony Bradley,2018,2018,F-C,2.1082,240,"January 8, 1998",University of North Carolina,108.84353741496598,24.48944990692961,1-Normal weight,1,PF
Mark Bradtke,1997,1997,C-F,2.0828,265,"September 27, 1968",,120.18140589569161,27.703978539771768,2-Overweight,1,PF
Marques Bragg,1996,1996,F,2.032,230,"March 24, 1970",Providence College,104.30839002267574,25.262238733094247,2-Overweight,1,SF
Torraye Braggs,2004,2005,F,2.032,245,"May 15, 1976",Xavier University,111.11111111111111,26.909776041774304,2-Overweight,2,SF
A.J. Bramlett,2000,2000,C,2.0828,227,"January 10, 1977",University of Arizona,102.94784580498866,23.73133256048374,1-Normal weight,1,C
Adrian Branch,1987,1990,F-G,2.0066,185,"November 17, 1963",University of Maryland,83.90022675736961,20.83730356756065,1-Normal weight,4,SF
Elton Brand,2000,2016,F,2.032,275,"March 11, 1979",Duke University,124.71655328798185,30.204850659134422,3-Obesity,17,SF
Terrell Brandon,1992,2002,G,1.8034,180,"May 20, 1970",University of Oregon,81.63265306122449,25.100350189769607,2-Overweight,11,PG
Bob Brannum,1950,1955,F-C,1.9558,215,"May 28, 1925",Michigan State University,97.50566893424036,25.490654261469185,2-Overweight,6,PF
Brad Branson,1982,1983,C-F,2.0828,220,"September 24, 1958",Southern Methodist University,99.77324263038548,22.999529353772786,1-Normal weight,2,PF
Jesse Branson,1966,1968,F,2.0066,195,"January 7, 1942",Elon University,88.43537414965986,21.963644300942306,1-Normal weight,3,SF
Jim Brasco,1953,1953,G,1.8542,170,"February 3, 1931",New York University,77.09750566893423,22.424727489133726,1-Normal weight,1,PG
Mike Bratz,1978,1986,G,1.8796,185,"October 17, 1955",Stanford University,83.90022675736961,23.74828553052338,1-Normal weight,9,PG
Carl Braun,1948,1962,G-F,1.9558,180,"September 25, 1927",Colgate University,81.63265306122449,21.341012870067225,1-Normal weight,15,SG
Tim Breaux,1995,1998,F,2.0066,215,"September 19, 1970",University of Wyoming,97.50566893424036,24.21632576770562,1-Normal weight,4,SF
J.R. Bremer,2003,2004,G,1.8796,185,"September 19, 1980",St. Bonaventure University,83.90022675736961,23.74828553052338,1-Normal weight,2,PG
Pete Brennan,1959,1959,F,1.9812,205,"September 23, 1936",University of North Carolina,92.9705215419501,23.68583113070609,1-Normal weight,1,SF
Tom Brennan,1955,1955,F,1.905,195,"August 6, 1930",Villanova University,88.43537414965986,24.368907392387726,1-Normal weight,1,SF
Randy Breuer,1984,1994,C,2.2098,230,"October 11, 1960",University of Minnesota,104.30839002267574,21.360592930612125,1-Normal weight,11,C
Corey Brewer,2008,2018,F-G,2.0574,186,"March 5, 1986",University of Florida,84.35374149659863,19.928145224333107,1-Normal weight,11,SF
Jamison Brewer,2002,2005,G,1.9304,184,"November 19, 1980",Auburn University,83.44671201814059,22.39312020662094,1-Normal weight,4,PG
Jim Brewer,1974,1982,F-C,2.0574,210,"December 3, 1951",University of Minnesota,95.23809523809524,22.499518801666415,1-Normal weight,9,PF
Ron Brewer,1979,1986,G,1.9304,180,"September 16, 1955",University of Arkansas,81.63265306122449,21.90631324560744,1-Normal weight,8,PG
Ronnie Brewer,2007,2014,G-F,2.0066,220,"March 20, 1985",University of Arkansas,99.77324263038548,24.779496134396446,1-Normal weight,8,SG
Primoz Brezec,2002,2010,C,2.1844,252,"October 2, 1979",,114.28571428571428,23.951218419318547,1-Normal weight,9,C
Frankie Brian,1950,1956,G,1.8542,180,"May 1, 1923",Louisiana State University,81.63265306122449,23.743829106141597,1-Normal weight,7,PG
Frank Brickowski,1985,1997,F-C,2.0574,240,"August 14, 1959",Pennsylvania State University,108.84353741496598,25.713735773333042,2-Overweight,13,PF
Junior Bridgeman,1976,1987,F-G,1.9558,210,"September 17, 1953",University of Louisville,95.23809523809524,24.897848348411763,1-Normal weight,12,SF
Bill Bridges,1963,1975,F-C,1.9812,228,"April 4, 1939",University of Kansas,103.40136054421768,26.34326584293165,2-Overweight,13,PF
Al Brightman,1947,1947,F,1.8796,195,"September 22, 1923",University of Charleston,88.43537414965986,25.031976640281403,2-Overweight,1,SF
Aud Brindley,1947,1947,F,1.9304,175,"December 31, 1923",Dartmouth College,79.36507936507937,21.29780454434057,1-Normal weight,1,SF
John Brisker,1970,1975,F-G,1.9558,210,"June 15, 1947",University of Toledo,95.23809523809524,24.897848348411763,1-Normal weight,6,SF
Allan Bristow,1974,1983,F-G,2.0066,210,"August 23, 1951",Virginia Polytechnic Institute and State University,95.23809523809524,23.653155401014793,1-Normal weight,10,SF
Tyrone Britt,1968,1968,G,1.9304,190,"April 18, 1944",Johnson C. Smith University,86.16780045351473,23.123330648141184,1-Normal weight,1,PG
Wayman Britt,1978,1978,G,1.8796,185,"August 31, 1952",University of Michigan,83.90022675736961,23.74828553052338,1-Normal weight,1,PG
Mike Brittain,1986,1987,C,2.1336,235,"June 21, 1963",University of South Carolina,106.57596371882086,23.411716858038638,1-Normal weight,2,C
Dave Britton,1981,1981,G,1.9304,180,"August 29, 1958",Texas A&M University,81.63265306122449,21.90631324560744,1-Normal weight,1,PG
Jon Brockman,2010,2012,F,2.0066,255,"March 20, 1987",University of Washington,115.64625850340136,28.721688701232246,2-Overweight,3,SF
Jim Brogan,1982,1983,G,1.9304,185,"February 24, 1958",West Virginia Wesleyan College,83.90022675736961,22.514821946874314,1-Normal weight,2,PG
Malcolm Brogdon,2017,2018,G,1.9558,215,"December 11, 1992",University of Virginia,97.50566893424036,25.490654261469185,2-Overweight,2,PG
Gary Brokaw,1975,1978,G,1.9304,178,"January 11, 1954",University of Notre Dame,80.72562358276643,21.66290976510069,1-Normal weight,4,PG
Price Brookfield,1949,1950,F-G,1.9304,185,"May 11, 1920",West Texas A&M University,83.90022675736961,22.514821946874314,1-Normal weight,2,SF
Clarence Brookins,1971,1971,F,1.9304,190,,Temple University,86.16780045351473,23.123330648141184,1-Normal weight,1,SF
Aaron Brooks,2008,2018,G,1.8288,161,"January 14, 1985",University of Oregon,73.01587301587301,21.83156433724194,1-Normal weight,11,PG
Dillon Brooks,2018,2018,G-F,1.9812,220,"January 22, 1996",University of Oregon,99.77324263038548,25.418940725635803,2-Overweight,1,SG
Kevin Brooks,1992,1994,F,1.9812,200,"October 12, 1969",University of Louisiana at Lafayette,90.70294784580499,23.108127932396187,1-Normal weight,3,SF
MarShon Brooks,2012,2014,G-F,1.9558,200,"January 26, 1989",Providence College,90.70294784580499,23.712236522296916,1-Normal weight,3,SG
Michael Brooks,1981,1988,F,2.0066,220,"August 17, 1958",La Salle University,99.77324263038548,24.779496134396446,1-Normal weight,8,SF
Scott Brooks,1989,1998,G,1.8034,165,"July 31, 1965","University of California, Irvine",74.82993197278911,23.00865434062214,1-Normal weight,10,PG
Andre Brown,2007,2009,F,2.0574,245,"May 12, 1981",DePaul University,111.11111111111111,26.24943860194415,2-Overweight,3,SF
Anthony Brown,2016,2017,F-G,2.0066,210,"October 10, 1992",Stanford University,95.23809523809524,23.653155401014793,1-Normal weight,2,SF
Bob Brown,1949,1950,F,1.9304,205,"November 12, 1923",Miami University,92.9705215419501,24.948856751941808,1-Normal weight,2,SF
Bobby Brown,2009,2018,G,1.8796,175,"September 24, 1984","California State University, Fullerton",79.36507936507937,22.464594420765362,1-Normal weight,10,PG
Chucky Brown,1990,2002,F,2.0066,214,"February 29, 1968",North Carolina State University,97.05215419501134,24.103691694367456,1-Normal weight,13,SF
Damone Brown,2002,2005,F,2.0574,200,"June 28, 1979",Syracuse University,90.70294784580499,21.428113144444204,1-Normal weight,4,SF
Darrell Brown,1949,1949,F,1.8796,175,"March 14, 1923",Humboldt State University,79.36507936507937,22.464594420765362,1-Normal weight,1,SF
Dee Brown,1991,2002,G,1.8542,160,"November 29, 1968",Jacksonville University,72.56235827664399,21.105625872125863,1-Normal weight,12,PG
Dee Brown,2007,2009,G,1.8288,185,"August 17, 1984",University of Illinois at Urbana-Champaign,83.90022675736961,25.085959021054403,2-Overweight,3,PG
Derrick Brown,2010,2012,F,2.0066,225,"September 8, 1987",Xavier University,102.0408163265306,25.342666501087272,2-Overweight,3,SF
Devin Brown,2003,2010,G,1.9558,220,"December 30, 1978",University of Texas at San Antonio,99.77324263038548,26.083460174526607,2-Overweight,8,PG
Ernest Brown,2002,2002,C,2.1336,244,"May 17, 1979",Indian Hills Community College,110.65759637188208,24.30833580153799,1-Normal weight,1,C
Fred Brown,1972,1984,G,1.905,182,"August 7, 1948",University of Iowa,82.53968253968253,22.74431356622854,1-Normal weight,13,PG
George Brown,1958,1958,F,1.9812,190,"October 30, 1935",Wayne State University,86.16780045351473,21.952721535776377,1-Normal weight,1,SF
Gerald Brown,1999,1999,G,1.9304,210,"July 28, 1975",Pepperdine University,95.23809523809524,25.557365453208682,2-Overweight,1,PG
Harold Brown,1947,1947,G,1.8288,155,"October 2, 1923",University of Evansville,70.29478458049887,21.017965666288827,1-Normal weight,1,PG
Jabari Brown,2015,2015,G,1.9304,215,"December 18, 1992",University of Missouri,97.50566893424036,26.165874154475553,2-Overweight,1,PG
Jaylen Brown,2017,2018,F-G,2.0066,225,"October 24, 1996",University of California,102.0408163265306,25.342666501087272,2-Overweight,2,SF
John Brown,1974,1980,F,2.0066,220,"December 14, 1951",University of Missouri,99.77324263038548,24.779496134396446,1-Normal weight,7,SF
Kedrick Brown,2002,2005,G,2.0066,222,"March 18, 1981",Okaloosa-Walton Community College,100.68027210884354,25.00476428107278,2-Overweight,4,PG
Kwame Brown,2002,2013,F,2.1082,270,"March 10, 1982",,122.44897959183673,27.550631145295814,2-Overweight,12,SF
Larry Brown,1968,1972,G,1.7526,160,"September 14, 1940",University of North Carolina,72.56235827664399,23.62358333807157,1-Normal weight,5,PG
Leon Brown,1947,1947,F,1.905,190,"October 12, 1919",University of Wyoming,86.16780045351473,23.74406361309573,1-Normal weight,1,SF
Lewis Brown,1981,1981,C,2.1082,225,"February 19, 1955","University of Nevada, Las Vegas",102.0408163265306,22.95885928774651,1-Normal weight,1,C
Lorenzo Brown,2014,2018,G,1.9558,189,"August 26, 1990",North Carolina State University,85.71428571428571,22.408063513570585,1-Normal weight,5,PG
Marcus Brown,1997,2000,G,1.905,185,"April 3, 1974",Murray State University,83.90022675736961,23.119219833803736,1-Normal weight,4,PG
Markel Brown,2015,2016,G,1.905,190,"January 29, 1992",Oklahoma State University,86.16780045351473,23.74406361309573,1-Normal weight,2,PG
Mike Brown,1987,1997,C-F,2.0574,257,"July 19, 1963",George Washington University,116.55328798185941,27.5351253906108,2-Overweight,11,PF
Myron Brown,1992,1992,G,1.905,180,"November 3, 1969",Slippery Rock University of Pennsylvania,81.63265306122449,22.494376054511747,1-Normal weight,1,PG
P.J. Brown,1994,2008,F-C,2.1082,225,"October 14, 1969",Louisiana Tech University,102.0408163265306,22.95885928774651,1-Normal weight,15,PF
Randy Brown,1992,2003,G,1.8796,190,"May 22, 1968",New Mexico State University,86.16780045351473,24.390131085402388,1-Normal weight,12,PG
Raymond Brown,1990,1990,F,2.032,220,"July 5, 1965",University of Idaho,99.77324263038548,24.163880527307537,1-Normal weight,1,SF
Rickey Brown,1981,1985,C-F,2.0828,215,"August 20, 1958",Mississippi State University,97.50566893424036,22.476812777550677,1-Normal weight,5,PF
Roger Brown,1968,1975,F-G,1.9558,205,"May 22, 1942",University of Dayton,92.9705215419501,24.305042435354338,1-Normal weight,8,SF
Roger Brown,1973,1980,C,2.1082,225,"February 23, 1950",University of Kansas,102.0408163265306,22.95885928774651,1-Normal weight,8,C
Shannon Brown,2007,2015,G,1.9304,205,"November 29, 1985",Michigan State University,92.9705215419501,24.948856751941808,1-Normal weight,9,PG
Stan Brown,1948,1952,F,1.905,200,"June 27, 1929",,90.70294784580499,24.99375117167972,1-Normal weight,5,SF
Sterling Brown,2018,2018,G,1.9558,225,"February 10, 1995",Southern Methodist University,102.0408163265306,26.67626608758403,2-Overweight,1,PG
Tierre Brown,2002,2005,G,1.8796,189,"June 3, 1979",McNeese State University,85.71428571428571,24.261761974426587,1-Normal weight,4,PG
Tony Brown,1985,1992,F-G,1.9812,185,"July 29, 1960",University of Arkansas,83.90022675736961,21.37501833746647,1-Normal weight,8,SF
Jim Browne,1949,1950,C,2.0828,235,"January 1, 1930",,106.57596371882086,24.567679082439113,1-Normal weight,2,C
Stanley Brundy,1990,1990,F,1.9812,210,"November 13, 1967",DePaul University,95.23809523809524,24.263534329015997,1-Normal weight,1,SF
Brian Brunkhorst,1969,1969,F,1.9812,208,"June 12, 1945",Marquette University,94.33106575963718,24.032453049692034,1-Normal weight,1,SF
George Bruns,1973,1973,G,1.8288,160,"August 30, 1946",Manhattan College,72.56235827664399,21.695964558749754,1-Normal weight,1,PG
Rick Brunson,1998,2006,G,1.9304,190,"June 14, 1972",Temple University,86.16780045351473,23.123330648141184,1-Normal weight,9,PG
Nicolas Brussino,2017,2018,G-F,2.0066,195,"March 2, 1993",,88.43537414965986,21.963644300942306,1-Normal weight,2,SG
Em Bryant,1965,1972,G,1.8542,175,"November 4, 1938",DePaul University,79.36507936507937,23.084278297637663,1-Normal weight,8,PG
Joe Bryant,1976,1983,F-C,2.0574,185,"October 19, 1954",La Salle University,83.90022675736961,19.82100465861089,1-Normal weight,8,PF
Kobe Bryant,1997,2016,G-F,1.9812,212,"August 23, 1978",,96.14512471655328,24.494615608339956,1-Normal weight,20,SG
Mark Bryant,1989,2003,F-C,2.0574,245,"April 25, 1965",Seton Hall University,111.11111111111111,26.24943860194415,2-Overweight,15,PF
Thomas Bryant,2018,2018,C,2.0828,248,"July 31, 1997",Indiana University,112.47165532879818,25.926742180616596,2-Overweight,1,C
Wallace Bryant,1984,1986,C,2.1336,245,"July 14, 1959",University of San Francisco,111.11111111111111,24.407960128593476,1-Normal weight,3,C
Torgeir Bryn,1990,1990,C,2.0574,250,"August 8, 1964",Texas State University,113.37868480725623,26.785141430555253,2-Overweight,1,C
George Bucci,1976,1976,G,1.905,200,"July 9, 1953",Manhattan College,90.70294784580499,24.99375117167972,1-Normal weight,1,PG
Joe Buckhalter,1962,1963,F,2.0066,210,"August 1, 1937",Tennessee State University,95.23809523809524,23.653155401014793,1-Normal weight,2,SF
Steve Bucknall,1990,1990,G,1.9812,215,"March 17, 1966",University of North Carolina,97.50566893424036,24.8412375273259,1-Normal weight,1,PG
Cleveland Buckner,1962,1963,F-C,2.0574,210,"August 17, 1938",Jackson State University,95.23809523809524,22.499518801666415,1-Normal weight,2,PF
Greg Buckner,2000,2009,G,1.9304,210,"September 16, 1976",Clemson University,95.23809523809524,25.557365453208682,2-Overweight,10,PG
Quinn Buckner,1977,1986,G,1.905,190,"August 20, 1954",Indiana University,86.16780045351473,23.74406361309573,1-Normal weight,10,PG
Dave Budd,1961,1965,F,1.9812,205,"October 28, 1938",Wake Forest University,92.9705215419501,23.68583113070609,1-Normal weight,5,SF
Chase Budinger,2010,2016,F,2.0066,209,"May 22, 1988",University of Arizona,94.7845804988662,23.540521327676625,1-Normal weight,7,SF
Walt Budko,1949,1952,F-C,1.9558,220,"July 30, 1925",Columbia University,99.77324263038548,26.083460174526607,2-Overweight,4,PF
Jud Buechler,1991,2002,F-G,1.9812,220,"June 19, 1968",University of Arizona,99.77324263038548,25.418940725635803,2-Overweight,12,SF
Rodney Buford,2000,2005,G-F,1.9558,189,"November 2, 1977",Creighton University,85.71428571428571,22.408063513570585,1-Normal weight,6,SG
Matt Bullard,1991,2002,F,2.0828,215,"June 5, 1967",University of Iowa,97.50566893424036,22.476812777550677,1-Normal weight,12,SF
Reggie Bullock,2014,2018,G-F,2.0066,205,"March 16, 1991",University of North Carolina,92.9705215419501,23.089985034323963,1-Normal weight,5,SG
Larry Bunce,1968,1969,C,2.1336,240,"July 29, 1945",Utah State University,108.84353741496598,23.909838493316055,1-Normal weight,2,C
Greg Bunch,1979,1979,F,1.9812,190,"May 15, 1956","California State University, Fullerton",86.16780045351473,21.952721535776377,1-Normal weight,1,SF
Dick Bunt,1953,1953,G,1.8288,170,"July 13, 1930",New York University,77.09750566893423,23.05196234367161,1-Normal weight,1,PG
Bill Buntin,1966,1966,C-F,2.0066,250,"May 5, 1942",University of Michigan,113.37868480725623,28.15851833454142,2-Overweight,1,PF
Bill Bunting,1970,1972,F-C,2.032,200,"August 26, 1947",University of North Carolina,90.70294784580499,21.967164115734125,1-Normal weight,3,PF
Ticky Burden,1976,1978,G,1.8796,185,"February 28, 1953",University of Utah,83.90022675736961,23.74828553052338,1-Normal weight,3,PG
Pat Burke,2003,2007,C-F,2.1082,250,"December 14, 1973",Auburn University,113.37868480725623,25.50984365305168,2-Overweight,5,PF
Trey Burke,2014,2017,G,1.8542,191,"November 12, 1992",University of Michigan,86.62131519274377,25.194840884850247,2-Overweight,4,PG
Roger Burkman,1982,1982,G,1.9558,175,"May 22, 1958",University of Louisville,79.36507936507937,20.748206957009803,1-Normal weight,1,PG
Alec Burks,2012,2018,G,1.9812,214,"July 20, 1991",University of Colorado,97.05215419501134,24.725696887663922,1-Normal weight,7,PG
Antonio Burks,2005,2006,G,1.8542,200,"February 25, 1980",University of Memphis,90.70294784580499,26.382032340157327,2-Overweight,2,PG
Kevin Burleson,2006,2006,G,1.905,205,"April 9, 1979",University of Minnesota,92.9705215419501,25.61859495097171,2-Overweight,1,PG
Tom Burleson,1975,1981,C,2.1844,225,"February 24, 1952",North Carolina State University,102.0408163265306,21.38501644582013,1-Normal weight,7,C
Jack Burmaster,1950,1950,G,1.905,190,"December 23, 1926",University of Illinois at Urbana-Champaign,86.16780045351473,23.74406361309573,1-Normal weight,1,PG
David Burns,1982,1982,G,1.8796,180,"July 3, 1958",Saint Louis University,81.63265306122449,23.10643997564437,1-Normal weight,1,PG
Evers Burns,1994,1994,F,2.032,260,"August 24, 1971",University of Maryland,117.91383219954648,28.55731335045436,2-Overweight,1,SF
Jim Burns,1968,1968,G,1.905,195,"September 21, 1945",Northwestern University,88.43537414965986,24.368907392387726,1-Normal weight,1,PG
Scott Burrell,1994,2001,G-F,2.0066,218,"January 12, 1971",University of Connecticut,98.86621315192744,24.554227987720118,1-Normal weight,8,SG
