name,year_start,year_end,position,height,weight,birth_date,college,normalized-position
Joe Caldwell,1965,1975,F-G,1.9558,195,"November 1, 1941",Arizona State University,SF
Kentavious Caldwell-Pope,2014,2018,G,1.9558,205,"February 18, 1993",University of Georgia,PG
Bill Calhoun,1949,1955,F-G,1.905,180,"November 4, 1927",City College of San Francisco,SF
Corky Calhoun,1973,1980,F,2.0066,210,"November 1, 1950",University of Pennsylvania,SF
Demetrius Calip,1992,1992,G,1.8542,165,"November 18, 1969",University of Michigan,PG
Tom Callahan,1947,1947,G,1.8542,180,"June 2, 1921",Rockhurst University,PG
Rick Calloway,1991,1991,F,1.9812,180,"December 12, 1966",University of Kansas,SF
Ernie Calverley,1947,1949,G,1.778,145,"January 30, 1924",University of Rhode Island,PG
Mack Calvin,1970,1981,G,1.8288,165,"July 27, 1947",University of Southern California,PG
Dexter Cambridge,1993,1993,F,2.0066,224,"January 29, 1970",University of Texas at Austin,SF
Marcus Camby,1997,2013,C-F,2.1082,220,"March 22, 1974",University of Massachusetts Amherst,PF
Elden Campbell,1991,2005,C,2.1082,215,"July 23, 1968",Clemson University,C
Tony Campbell,1985,1995,F-G,2.0066,215,"May 7, 1962",Ohio State University,SF
Isaiah Canaan,2014,2018,G,1.8288,201,"May 21, 1991",Murray State University,PG
Larry Cannon,1970,1974,G,1.9304,195,"April 12, 1947",La Salle University,PG
Clint Capela,2015,2018,C,2.0828,240,"May 18, 1994",,C
Derrick Caracter,2011,2011,F,2.0574,275,"May 4, 1988",University of Texas at El Paso,SF
Frank Card,1969,1973,F,2.0066,195,"December 28, 1944",South Carolina State University,SF
Brian Cardinal,2001,2012,F,2.032,245,"May 2, 1977",Purdue University,SF
Howie Carl,1962,1962,G,1.7526,160,"June 7, 1938",DePaul University,PG
Chet Carlisle,1947,1947,F-C,1.9558,195,"November 2, 1916",University of California,PF
Geno Carlisle,2005,2005,G,1.905,180,"August 13, 1976",University of California,PG
Rick Carlisle,1985,1990,G,1.9558,210,"October 27, 1959",University of Virginia,PG
Don Carlos,1969,1969,G-F,1.9558,210,"March 3, 1944",Otterbein College,SG
Al Carlson,1976,1976,C,2.1082,235,"September 17, 1951",University of Oregon,C
Don Carlson,1947,1951,G-F,1.8288,170,"March 22, 1919",University of Minnesota,SG
Bob Carney,1955,1955,G,1.905,170,"August 3, 1932",Bradley University,PG
Rodney Carney,2007,2011,F,2.0066,205,"April 15, 1984",University of Memphis,SF
Bob Carpenter,1950,1951,F-C,1.9558,200,"November 6, 1917",East Texas State University,PF
Antoine Carr,1985,2000,F-C,2.0574,225,"July 23, 1961",Wichita State University,PF
Austin Carr,1972,1981,G,1.9304,200,"March 10, 1948",University of Notre Dame,PG
Chris Carr,1996,2001,G,1.9558,207,"March 12, 1974",Southern Illinois University,PG
Cory Carr,1999,1999,G,1.905,210,"December 5, 1975",Texas Tech University,PG
Kenny Carr,1978,1987,F,2.0066,220,"August 15, 1955",North Carolina State University,SF
M.L. Carr,1976,1985,F-G,1.9812,205,"January 9, 1951",Guilford College,SF
Darel Carrier,1968,1973,G,1.905,185,"October 26, 1940",Western Kentucky University,PG
Bob Carrington,1978,1980,G-F,1.9812,195,"July 3, 1953",Boston College,SG
DeMarre Carroll,2010,2018,F,2.032,215,"July 27, 1986",University of Missouri,SF
Joe Barry Carroll,1981,1991,C-F,2.1336,225,"July 24, 1958",Purdue University,PF
Matt Carroll,2004,2013,G,1.9812,212,"August 28, 1980",University of Notre Dame,PG
Jimmy Carruth,1997,1997,C-F,2.0828,265,"November 4, 1969",Virginia Polytechnic Institute and State University,PF
Anthony Carter,2000,2012,G,1.8542,190,"June 16, 1975",University of Hawaii,PG
Butch Carter,1981,1986,G,1.9558,180,"June 11, 1958",Indiana University,PG
Fred Carter,1970,1977,G-F,1.905,185,"February 14, 1945",Mount St. Mary's University,SG
George Carter,1968,1976,F-G,1.9304,210,"January 10, 1944",St. Bonaventure University,SF
Howard Carter,1984,1985,G,1.9558,215,"October 26, 1961",Louisiana State University,PG
Jake Carter,1950,1950,F-C,1.9304,195,"July 25, 1924",East Texas State University,PF
Maurice Carter,2004,2004,G,1.9558,210,"October 12, 1976",Louisiana State University,PG
Reggie Carter,1981,1982,G,1.905,175,"October 10, 1957",St. John's University,PG
Ron Carter,1979,1980,G,1.9558,190,"August 31, 1956",Virginia Military Institute,PG
Vince Carter,1999,2018,G-F,1.9812,220,"January 26, 1977",University of North Carolina,SG
Michael Carter-Williams,2014,2018,G,1.9812,190,"October 10, 1991",Syracuse University,PG
Bill Cartwright,1980,1995,C,2.159,245,"July 30, 1957",University of San Francisco,C
Jay Carty,1969,1969,F,2.032,220,"July 4, 1941",Oregon State University,SF
Alex Caruso,2018,2018,G,1.9558,186,"February 28, 1994",Texas A&M University,PG
Cornelius Cash,1977,1977,F,2.032,215,"March 3, 1952",Bowling Green State University,SF
Sam Cash,1973,1973,F,2.032,230,"November 13, 1950","University of California, Riverside",SF
Sam Cassell,1994,2008,G,1.905,185,"November 18, 1969",Florida State University,PG
Omri Casspi,2010,2018,F,2.0574,225,"June 22, 1988",,SF
Harvey Catchings,1975,1985,C-F,2.0574,218,"September 2, 1951",Hardin-Simmons University,PF
Terry Catledge,1986,1993,F,2.032,220,"August 22, 1963",University of South Alabama,SF
Sid Catlett,1972,1972,F,1.9812,230,"April 18, 1948",University of Notre Dame,SF
Kelvin Cato,1998,2007,C,2.1082,255,"August 26, 1974",Iowa State University,C
Bobby Cattage,1982,1986,F,2.0574,250,"August 17, 1958",Auburn University,SF
Willie Cauley-Stein,2016,2018,F-C,2.1336,240,"August 18, 1993",University of Kentucky,PF
Duane Causwell,1991,2001,C,2.1336,240,"May 31, 1968",Temple University,C
Tyler Cavanaugh,2018,2018,F,2.0574,239,"February 9, 1994",George Washington University,SF
Ron Cavenall,1985,1989,C,2.159,230,"April 30, 1959",Texas Southern University,C
Cedric Ceballos,1991,2001,F,1.9812,190,"August 2, 1969","California State University, Fullerton",SF
John Celestand,2000,2000,G,1.9304,178,"March 6, 1977",Villanova University,PG
Al Cervi,1950,1953,G-F,1.8034,170,"February 12, 1917",,SG
Lionel Chalmers,2005,2005,G,1.8288,180,"November 10, 1980",Xavier University,PG
Mario Chalmers,2009,2018,G,1.8796,190,"May 19, 1986",University of Kansas,PG
Bill Chamberlain,1973,1974,F,1.9812,188,"December 16, 1949",University of North Carolina,SF
Wilt Chamberlain,1960,1973,C,2.159,275,"August 21, 1936",University of Kansas,C
Jerry Chambers,1967,1974,F,1.9558,185,"July 18, 1943",University of Utah,SF
Tom Chambers,1982,1998,F-C,2.0828,220,"June 21, 1959",University of Utah,PF
Mike Champion,1989,1989,F,2.0828,230,"April 5, 1964",Gonzaga University,SF
Tyson Chandler,2002,2018,C,2.159,240,"October 2, 1982",,C
Wilson Chandler,2008,2018,F,2.032,225,"May 10, 1987",DePaul University,SF
Don Chaney,1969,1980,G,1.9558,210,"March 22, 1946",University of Houston,PG
John Chaney,1950,1950,F-C,1.905,185,"February 29, 1920",Louisiana State University,PF
Rex Chapman,1989,2000,G,1.9304,185,"October 5, 1967",University of Kentucky,PG
Wayne Chapman,1969,1972,G-F,1.9812,190,"June 15, 1945",Western Kentucky University,SG
Len Chappell,1963,1972,F-C,2.032,240,"January 31, 1941",Wake Forest University,PF
Ken Charles,1974,1978,G,1.905,180,"July 10, 1951",Fordham University,PG
Lorenzo Charles,1986,1986,F,2.0066,225,"November 25, 1963",North Carolina State University,SF
Calbert Cheaney,1994,2006,G-F,2.0066,209,"July 17, 1971",Indiana University,SG
Maurice Cheeks,1979,1993,G,1.8542,180,"September 8, 1956",West Texas A&M University,PG
Phil Chenier,1972,1981,G,1.905,180,"October 30, 1950",University of California,PG
Will Cherry,2015,2015,G,1.8288,185,"February 8, 1991",University of Montana,PG
Derrick Chievous,1989,1991,F,2.0066,195,"July 3, 1967",University of Missouri,SF
Pete Chilcutt,1992,2000,F-C,2.0828,230,"September 14, 1968",University of North Carolina,PF
Josh Childress,2005,2014,G-F,2.032,210,"June 20, 1983",Stanford University,SG
Randolph Childress,1996,1997,G,1.8796,188,"September 21, 1972",Wake Forest University,PG
Chris Childs,1995,2003,G,1.905,195,"November 20, 1967",Boise State University,PG
Leroy Chollet,1950,1951,F,1.8796,190,"March 5, 1925",Canisius College,SF
Jim Chones,1973,1982,C-F,2.1082,220,"November 30, 1949",Marquette University,PF
Marquese Chriss,2017,2018,F,2.0828,233,"July 2, 1997",University of Washington,SF
Fred Christ,1955,1955,G,1.9304,210,"August 6, 1930",Fordham University,PG
Cal Christensen,1951,1955,F-C,1.9558,210,"June 6, 1927",University of Toledo,PF
Bob Christian,1970,1974,C,2.0828,255,"May 11, 1946",Grambling State University,C
Doug Christie,1993,2007,G-F,1.9812,200,"May 9, 1970",Pepperdine University,SG
Dionte Christmas,2014,2014,G,1.9558,205,"September 15, 1986",Temple University,PG
Rakeem Christmas,2016,2017,F,2.0574,250,"December 1, 1991",Syracuse University,SF
Semaj Christon,2017,2017,G,1.905,190,"November 1, 1992",Xavier University,PG
Patrick Christopher,2015,2015,G-F,1.9558,209,"June 3, 1988",University of California,SG
Stephen Chubin,1968,1970,G,1.8796,200,"February 8, 1944",University of Rhode Island,PG
Robert Churchwell,1996,1996,G-F,1.9812,195,"February 20, 1972",Georgetown University,SG
Archie Clark,1967,1976,G,1.8796,175,"July 15, 1941",University of Minnesota,PG
Carlos Clark,1984,1985,G,1.9304,210,"August 10, 1960",University of Mississippi,PG
Earl Clark,2010,2015,F,2.0828,225,"January 17, 1988",University of Louisville,SF
Ian Clark,2014,2018,G,1.905,175,"March 7, 1991",Belmont University,PG
Keon Clark,1999,2004,F-C,2.1082,220,"April 16, 1975","University of Nevada, Las Vegas",PF
Richard Clark,1968,1969,G,1.9304,190,"January 5, 1944",Eastern Kentucky University,PG
Coty Clarke,2016,2016,F,2.0066,232,"July 4, 1992",University of Arkansas,SF
Jordan Clarkson,2015,2018,G,1.9558,194,"June 7, 1992",University of Missouri,PG
Gian Clavell,2018,2018,G,1.9304,185,"November 26, 1993",Colorado State University,PG
Victor Claver,2013,2015,F,2.0574,224,"August 30, 1988",,SF
John Clawson,1969,1969,F,1.9304,200,"May 15, 1944",University of Michigan,SF
Charles Claxton,1996,1996,C,2.1336,265,"December 13, 1970",University of Georgia,C
Speedy Claxton,2002,2009,G,1.8034,166,"May 8, 1978",Hofstra University,PG
Jim Cleamons,1972,1980,G,1.905,185,"September 13, 1949",Ohio State University,PG
Mateen Cleaves,2001,2006,G,1.8796,205,"September 7, 1977",Michigan State University,PG
Barry Clemens,1966,1976,F,1.9812,210,"May 1, 1943",Ohio Wesleyan University,SF
Antonius Cleveland,2018,2018,G,1.9812,195,"February 2, 1994",Southeast Missouri State University,PG
Nat Clifton,1951,1958,C-F,1.9812,220,"October 13, 1922",Xavier University of Louisiana,PF
Bill Closs,1950,1952,F-C,1.9558,195,"January 8, 1922",Rice University,PF
Keith Closs,1998,2000,C,2.2098,212,"April 3, 1976",Central Connecticut State University,C
Paul Cloyd,1950,1950,G-F,1.8796,180,"June 13, 1920",University of Wisconsin,SG
Bob Cluggish,1947,1947,C,2.0828,235,"September 18, 1917",University of Kentucky,C
Ben Clyde,1975,1975,F,2.0066,198,"June 10, 1951",Florida State University,SF
Richard Coffey,1991,1991,F,1.9812,212,"September 2, 1965",University of Minnesota,SF
Fred Cofield,1986,1987,G,1.905,190,"January 4, 1962",Eastern Michigan University,PG
John Coker,1996,2001,C,2.1336,253,"October 28, 1971",Boise State University,C
Norris Cole,2012,2017,G,1.8796,175,"October 13, 1988",Cleveland State University,PG
Ben Coleman,1987,1994,F,2.0574,235,"November 14, 1961",University of Maryland,SF
Derrick Coleman,1991,2005,F,2.0828,230,"June 21, 1967",Syracuse University,SF
E.C. Coleman,1974,1979,F,2.032,225,"September 25, 1950",Houston Baptist University,SF
Jack Coleman,1950,1958,F-C,2.0066,195,"May 23, 1924",University of Louisville,PF
Norris Coleman,1988,1988,F,2.032,210,"September 27, 1961",Kansas State University,SF
Bimbo Coles,1991,2004,G,1.8542,180,"April 22, 1968",Virginia Polytechnic Institute and State University,PG
Jason Collier,2001,2005,C,2.1336,260,"September 8, 1977",Georgia Institute of Technology,C
Art Collins,1981,1981,G,1.9304,185,"April 14, 1954",St. Thomas University,PG
Don Collins,1981,1987,F-G,1.9812,190,"November 28, 1958",Washington State University,SF
Doug Collins,1974,1981,G-F,1.9812,180,"July 28, 1951",Illinois State University,SG
James Collins,1998,1998,G,1.9304,196,"November 5, 1973",Florida State University,PG
Jarron Collins,2002,2011,F-C,2.1082,255,"December 2, 1978",Stanford University,PF
Jason Collins,2002,2014,C,2.1336,255,"December 2, 1978",Stanford University,C
Jimmy Collins,1971,1972,G,1.8796,175,"November 24, 1946",New Mexico State University,PG
John Collins,2018,2018,F,2.0828,235,"September 23, 1997",Wake Forest University,SF
Mardy Collins,2007,2010,G,1.9812,220,"August 4, 1984",Temple University,PG
Sherron Collins,2011,2011,G,1.8034,205,"March 18, 1987",University of Kansas,PG
Zach Collins,2018,2018,C-F,2.1336,232,"November 19, 1997",Gonzaga University,PF
Kyle Collinsworth,2018,2018,G-F,1.9812,210,"October 3, 1991",Brigham Young University,SG
Darren Collison,2010,2018,G,1.8288,175,"August 23, 1987","University of California, Los Angeles",PG
Nick Collison,2005,2018,F,2.0828,255,"October 26, 1980",University of Kansas,SF
Joe Colone,1949,1949,F,1.9558,210,"January 23, 1924",Bloomsburg University of Pennsylvania,SF
Sean Colson,2001,2001,G,1.8288,175,"July 1, 1975",University of North Carolina at Charlotte,PG
Steve Colter,1985,1995,G,1.905,165,"July 24, 1962",New Mexico State University,PG
Glen Combs,1969,1975,G,1.8796,185,"October 30, 1946",Virginia Polytechnic Institute and State University,PG
Leroy Combs,1984,1984,F,2.032,210,"January 1, 1961",Oklahoma State University,SF
John Comeaux,1968,1968,F,1.9558,193,"September 15, 1943",Grambling State University,SF
Dallas Comegys,1988,1989,F,2.0574,205,"August 17, 1964",DePaul University,SF
Larry Comley,1964,1964,G,1.9558,210,"August 17, 1939",Kansas State University,PG
Jeffrey Congdon,1968,1972,G,1.8542,180,"October 17, 1943",Brigham Young University,PG
Gene Conley,1953,1964,C-F,2.032,225,"November 10, 1930",Washington State University,PF
Larry Conley,1968,1968,G,1.905,175,"January 22, 1944",University of Kentucky,PG
Mike Conley,2008,2018,G,1.8542,175,"October 11, 1987",Ohio State University,PG
Ed Conlin,1956,1962,F-G,1.9558,200,"September 2, 1933",Fordham University,SF
Marty Conlon,1992,2000,F-C,2.0828,224,"January 19, 1968",Providence College,PF
Pat Connaughton,2016,2018,G,1.9558,206,"January 6, 1993",University of Notre Dame,PG
Jimmy Conner,1976,1976,G,1.9304,190,"March 20, 1953",University of Kentucky,PG
Lester Conner,1983,1995,G,1.9304,180,"September 17, 1959",Oregon State University,PG
Chuck Connors,1947,1948,F-C,1.9558,190,"April 10, 1921",Seton Hall University,PF
Will Conroy,2007,2013,G,1.8796,195,"December 8, 1982",University of Washington,PG
Anthony Cook,1991,1996,F-C,2.0574,205,"March 19, 1967",University of Arizona,PF
Bert Cook,1955,1955,G-F,1.905,185,"April 26, 1929",Utah State University,SG
Bobby Cook,1950,1950,G-F,1.778,155,"April 1, 1923",University of Wisconsin,SG
Brian Cook,2004,2012,F,2.0574,234,"December 4, 1980",University of Illinois at Urbana-Champaign,SF
Daequan Cook,2008,2013,G,1.9558,205,"April 28, 1987",Ohio State University,PG
Darwin Cook,1981,1989,G,1.905,184,"August 6, 1958",University of Portland,PG
Jeff Cook,1980,1988,F-C,2.0828,215,"October 21, 1956",Idaho State University,PF
Norm Cook,1977,1978,F,2.032,210,"March 21, 1955",University of Kansas,SF
Omar Cook,2004,2005,G,1.8542,190,"January 28, 1982",St. John's University,PG
Quinn Cook,2017,2018,G,1.8796,184,"March 23, 1993",Duke University,PG
Charles Cooke,2018,2018,G,1.9558,196,"July 1, 1994",University of Dayton,PG
David Cooke,1986,1986,F,2.032,230,"September 27, 1963",Saint Mary's College of California,SF
Joe Cooke,1971,1971,G,1.905,175,"August 14, 1948",Indiana University,PG
Jack Cooley,2015,2018,F-C,2.0574,260,"April 4, 1991",University of Notre Dame,PF
Chuck Cooper,1951,1956,F,1.9558,210,"September 29, 1926",Duquesne University,SF
Duane Cooper,1993,1994,G,1.8542,185,"June 25, 1969",University of Southern California,PG
Joe Cooper,1982,1985,C-F,2.0828,230,"September 1, 1957",University of Colorado,PF
Michael Cooper,1979,1990,G-F,1.9558,170,"April 15, 1956",University of New Mexico,SG
Wayne Cooper,1979,1992,C-F,2.0828,220,"November 16, 1956",University of New Orleans,PF
Tom Copa,1992,1992,C,2.0828,275,"October 30, 1964",Marquette University,C
Chris Copeland,2013,2016,F,2.0574,239,"March 17, 1984",University of Colorado,SF
Hollis Copeland,1980,1982,F,1.9812,180,"December 20, 1955",Rutgers University,SF
Lanard Copeland,1990,1992,G,1.9812,190,"July 16, 1965",Georgia State University,PG
Tyrone Corbin,1986,2001,G-F,1.9812,210,"December 31, 1962",DePaul University,SG
Chris Corchiani,1992,1994,G,1.8288,185,"March 28, 1968",North Carolina State University,PG
Ken Corley,1947,1947,C,1.9558,210,,Oklahoma State Teachers College,C
Ray Corley,1950,1953,G,1.8288,180,"January 1, 1928",Georgetown University,PG
Dave Corzine,1979,1991,C,2.1082,250,"April 25, 1956",DePaul University,C
Larry Costello,1955,1968,G,1.8542,186,"July 2, 1931",Niagara University,PG
Matt Costello,2018,2018,F,2.0574,245,"August 5, 1993",Michigan State University,SF
Bryce Cotton,2015,2016,G,1.8542,165,"August 11, 1992",Providence College,PG
Jack Cotton,1950,1950,F-C,2.0066,200,"October 25, 1924",University of Wyoming,PF
James Cotton,1998,1999,G,1.9558,220,"December 14, 1975","California State University, Long Beach",PG
John Coughran,1980,1980,F,2.0066,225,"September 12, 1951",University of California,SF
Mel Counts,1965,1976,C-F,2.1336,230,"October 16, 1941",Oregon State University,PF
Steve Courtin,1965,1965,G,1.8542,188,"September 21, 1942",Saint Joseph's University,PG
Joe Courtney,1993,1997,F,2.032,235,"October 17, 1969",University of Southern Mississippi,SF
Marcus Cousin,2011,2011,C,2.1082,245,"December 18, 1986",University of Houston,C
DeMarcus Cousins,2011,2018,C-F,2.1082,270,"August 13, 1990",University of Kentucky,PF
Bob Cousy,1951,1970,G,1.8542,175,"August 9, 1928",College of the Holy Cross,PG
Robert Covington,2014,2018,F,2.0574,215,"December 14, 1990",Tennessee State University,SF
Dave Cowens,1971,1983,C-F,2.0574,230,"October 25, 1948",Florida State University,PF
Chubby Cox,1983,1983,G,1.8796,180,"December 29, 1955",University of San Francisco,PG
Johnny Cox,1963,1963,G,1.9304,180,"November 1, 1936",University of Kentucky,PG
Wesley Cox,1978,1979,F,1.9812,215,"January 27, 1955",University of Louisville,SF
Allen Crabbe,2014,2018,G-F,1.9812,210,"April 9, 1992",University of California,SG
Torrey Craig,2018,2018,G-F,1.9812,215,"December 19, 1990",University of South Carolina Upstate,SG
Chris Crawford,1998,2004,F,2.0574,235,"May 13, 1975",Marquette University,SF
Freddie Crawford,1967,1971,G-F,1.9304,189,"December 23, 1941",St. Bonaventure University,SG
Jamal Crawford,2001,2018,G,1.9558,200,"March 20, 1980",University of Michigan,PG
Joe Crawford,2009,2009,F,1.9558,210,"June 17, 1986",University of Kentucky,SF
Jordan Crawford,2011,2018,G,1.9304,195,"October 23, 1988",Xavier University,PG
Jim Creighton,1976,1976,F,2.032,200,"April 18, 1950",University of Colorado,SF
Ron Crevier,1986,1986,C,2.1336,235,"April 14, 1958",Boston College,C
Hal Crisler,1947,1947,F,1.905,215,"December 31, 1923",Iowa State University,SF
Joe Crispin,2002,2002,G,1.8288,185,"July 18, 1979",Pennsylvania State University,PG
Charlie Criss,1978,1985,G,1.7272,165,"November 6, 1948",New Mexico State University,PG
Russell Critchfield,1969,1969,G,1.778,150,"June 27, 1946",University of California,PG
Winston Crite,1988,1989,F,2.0066,233,"June 20, 1965",Texas A&M University,SF
Javaris Crittenton,2008,2009,G,1.9558,200,"December 31, 1987",Georgia Institute of Technology,PG
Dillard Crocker,1949,1953,F-G,1.9304,205,"January 19, 1925",Western Michigan University,SF
Bobby Croft,1971,1971,C,2.0828,200,"March 17, 1946",University of Tennessee,C
Geoff Crompton,1979,1984,C,2.1082,280,"July 4, 1955",University of North Carolina,C
Terry Crosby,1980,1980,G,1.9304,195,"January 4, 1957",University of Tennessee,PG
Austin Croshere,1998,2009,F,2.0574,235,"May 1, 1975",Providence College,SF
Jeff Cross,1986,1986,F,2.0828,240,"September 1, 1961",University of Maine,SF
Pete Cross,1971,1973,C-F,2.0574,230,"March 28, 1948",University of San Francisco,PF
Russell Cross,1984,1984,C,2.0828,215,"September 5, 1961",Purdue University,C
Chink Crossin,1948,1950,G,1.8542,165,"July 4, 1923",University of Pennsylvania,PG
John Crotty,1993,2003,G,1.8542,185,"July 15, 1969",University of Virginia,PG
Bill Crow,1968,1968,G,1.8542,180,"December 9, 1940",Westminster College of Utah,PG
Mark Crow,1978,1978,F,2.0066,210,"October 22, 1954",Duke University,SF
Corey Crowder,1992,1995,G-F,1.9558,214,"April 13, 1969",Kentucky Wesleyan College,SG
Jae Crowder,2013,2018,F,1.9812,235,"July 6, 1990",Marquette University,SF
Al Cueto,1970,1971,C-F,2.0066,230,"August 2, 1946",University of Tulsa,PF
Pat Cummings,1980,1991,F-C,2.0574,230,"July 11, 1956",University of Cincinnati,PF
Terry Cummings,1983,2000,F,2.0574,220,"March 15, 1961",DePaul University,SF
Vonteego Cummings,2000,2002,G,1.905,185,"February 29, 1976",University of Pittsburgh,PG
Billy Cunningham,1966,1976,F-C,1.9812,210,"June 3, 1943",University of North Carolina,PF
Dante Cunningham,2010,2018,F,2.032,230,"April 22, 1987",Villanova University,SF
Dick Cunningham,1969,1975,C,2.0828,245,"July 11, 1946",Murray State University,C
Jared Cunningham,2013,2016,G,1.9304,195,"May 22, 1991",Oregon State University,PG
William Cunningham,1998,1999,C,2.1082,250,"March 25, 1974",Temple University,C
Radisav Curcic,1993,1993,C,2.0828,275,"September 26, 1965",,C
Armand Cure,1947,1947,F,1.8288,198,"August 1, 1919",University of Rhode Island,SF
Earl Cureton,1981,1997,F-C,2.0574,210,"September 3, 1957",University of Detroit Mercy,PF
Bill Curley,1995,2001,F,2.0574,220,"May 29, 1972",Boston College,SF
Fran Curran,1949,1950,G,1.8288,175,"September 9, 1922",University of Notre Dame,PG
Dell Curry,1987,2002,G,1.9304,190,"June 25, 1964",Virginia Polytechnic Institute and State University,PG
Eddy Curry,2002,2013,C,2.1336,295,"December 5, 1982",,C
JamesOn Curry,2010,2010,G,1.905,190,"January 7, 1986",Oklahoma State University,PG
Michael Curry,1994,2005,F-G,1.9558,210,"August 22, 1968",Georgia Southern University,SF
Seth Curry,2014,2017,G,1.8796,185,"August 23, 1990",Duke University,PG
Stephen Curry,2010,2018,G,1.905,190,"March 14, 1988",Davidson College,PG
Rastko Cvetkovic,1996,1996,C,2.159,260,"June 22, 1970",,C
Mike D'Antoni,1974,1977,G,1.905,185,"May 8, 1951",Marshall University,PG
Mike Dabich,1968,1968,C,2.1336,242,"December 27, 1942",New Mexico State University,C
Ed Dahler,1952,1952,F,1.9558,190,"January 31, 1926",Duquesne University,SF
Quintin Dailey,1983,1992,G,1.905,180,"January 22, 1961",University of San Francisco,PG
Samuel Dalembert,2002,2015,C,2.1082,255,"May 10, 1981",Seton Hall University,C
Howie Dallmar,1947,1949,F,1.9304,200,"May 24, 1922",Stanford University,SF
Erick Dampier,1997,2012,C,2.1082,265,"July 14, 1975",Mississippi State University,C
Louie Dampier,1968,1979,G,1.8288,170,"November 20, 1944",University of Kentucky,PG
Bob Dandridge,1970,1982,F-G,1.9812,195,"November 15, 1947",Norfolk State University,SF
Antonio Daniels,1998,2011,G,1.9304,195,"March 19, 1975",Bowling Green State University,PG
Erik Daniels,2005,2005,F,2.032,214,"April 1, 1982",University of Kentucky,SF
Lloyd Daniels,1993,1998,G,2.0066,205,"September 4, 1967",Mount San Antonio College,PG
Marquis Daniels,2004,2013,G-F,1.9812,200,"January 7, 1981",Auburn University,SG
Mel Daniels,1968,1977,C,2.0574,220,"July 20, 1944",University of New Mexico,C
Troy Daniels,2014,2018,G,1.9304,205,"July 15, 1991",Virginia Commonwealth University,PG
Sasha Danilovic,1996,1997,G,1.9558,200,"February 26, 1970",,PG
Adrian Dantley,1977,1991,F-G,1.9558,208,"February 28, 1956",University of Notre Dame,SF
Pete Darcey,1953,1953,C,2.0066,217,"March 3, 1930",Oklahoma State University,C
Jimmy Darden,1950,1950,G,1.8542,170,"June 19, 1922",University of Denver,PG
Ollie Darden,1968,1970,F-C,2.0066,235,"July 28, 1944",University of Michigan,PF
Yinka Dare,1995,1998,C,2.1336,265,"October 10, 1972",George Washington University,C
Jesse Dark,1975,1975,G,1.9558,210,"September 2, 1951",Virginia Commonwealth University,PG
Rick Darnell,1976,1976,C-F,2.0828,215,"January 1, 1953",San Jose State University,PF
Jimmy Darrow,1962,1962,G,1.778,170,"September 25, 1937",Bowling Green State University,PG
Luigi Datome,2014,2015,F,2.032,215,"November 27, 1987",,SF
Brad Daugherty,1987,1994,C,2.1336,245,"October 19, 1965",University of North Carolina,C
Mack Daughtry,1971,1971,G,1.905,175,,Albany State University,PG
Kornel David,1999,2001,F,2.0574,235,"October 22, 1971",,SF
Jermareo Davidson,2008,2009,F,2.0828,230,"November 15, 1984",University of Alabama,SF
Bob Davies,1949,1955,G-F,1.8542,175,"January 15, 1920",Seton Hall University,SG
Brandon Davies,2014,2015,F,2.0828,240,"July 25, 1991",Brigham Young University,SF
Anthony Davis,2013,2018,F-C,2.0828,253,"March 11, 1993",University of Kentucky,PF
Antonio Davis,1994,2006,F-C,2.0574,215,"October 31, 1968",University of Texas at El Paso,PF
Aubrey Davis,1947,1947,G-F,1.8796,175,"March 28, 1921",Oklahoma Baptist University,SG
Baron Davis,2000,2012,G,1.905,209,"April 13, 1979","University of California, Los Angeles",PG
Ben Davis,1997,2000,F,2.0574,240,"December 26, 1972",University of Arizona,SF
Bill Davis,1947,1947,F,1.905,215,"October 3, 1920",University of Notre Dame,SF
Bob Davis,1973,1973,F,2.0066,215,"April 2, 1950",Weber State University,SF
Brad Davis,1978,1992,G,1.905,180,"December 17, 1955",University of Maryland,PG
Brian Davis,1994,1994,F-G,2.0066,200,"June 21, 1970",Duke University,SF
Charles Davis,1982,1990,F,2.0066,215,"October 5, 1958",Vanderbilt University,SF
Charlie Davis,1972,1974,G,1.8796,160,"September 7, 1949",Wake Forest University,PG
Dale Davis,1992,2007,F-C,2.1082,230,"March 25, 1969",Clemson University,PF
Deyonta Davis,2017,2018,F-C,2.1082,237,"December 2, 1996",Michigan State University,PF
Dwight Davis,1973,1977,F,2.032,220,"October 28, 1949",University of Houston,SF
Ed Davis,2011,2018,F,2.0828,240,"June 5, 1989",University of North Carolina,SF
Emanual Davis,1997,2003,G,1.9304,195,"August 27, 1968",Delaware State University,PG
Glen Davis,2008,2015,F-C,2.0574,289,"January 1, 1986",Louisiana State University,PF
Harry Davis,1979,1980,F,2.0066,220,"January 27, 1956",Florida State University,SF
Hubert Davis,1993,2004,G,1.9558,183,"May 17, 1970",University of North Carolina,PG
Jim Davis,1968,1975,C-F,2.0574,225,"December 18, 1941",University of Colorado,PF
Johnny Davis,1977,1986,G,1.8796,170,"October 21, 1955",University of Dayton,PG
Josh Davis,2004,2012,F,2.032,235,"August 10, 1980",University of Wyoming,SF
Lee Davis,1969,1976,C-F,2.032,235,"October 11, 1945",North Carolina Central University,PF
Mark Davis,1989,1989,F-G,1.9812,195,"June 8, 1963",Old Dominion University,SF
