name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration
Connie Dierking,1959,1971,C-F,2.0574,222,"October 2, 1936",University of Cincinnati,100.68027210884354,23.785205590333067,1-Normal weight,13
Coby Dietrick,1971,1983,C-F,2.0828,220,"July 23, 1948",San Jose State University,99.77324263038548,22.999529353772786,1-Normal weight,13
Ernie DiGregorio,1974,1978,G,1.8288,180,"January 15, 1951",Providence College,81.63265306122449,24.407960128593473,1-Normal weight,5
Craig Dill,1968,1968,C,2.1082,215,"December 17, 1944",University of Michigan,97.50566893424036,21.938465541624442,1-Normal weight,1
Dwaine Dillard,1976,1976,F,1.9812,230,"March 9, 1949",Eastern Michigan University,104.30839002267574,26.574347122255617,2-Overweight,1
Mickey Dillard,1982,1982,G,1.905,170,"October 15, 1958",Florida State University,77.09750566893423,21.244688495927758,1-Normal weight,1
Bob Dille,1947,1947,F,1.905,190,"July 2, 1917",Valparaiso University,86.16780045351473,23.74406361309573,1-Normal weight,1
Hook Dillon,1950,1950,F,1.905,180,"January 8, 1924",University of North Carolina,81.63265306122449,22.494376054511747,1-Normal weight,1
Byron Dinkins,1990,1991,G,1.8542,170,"June 15, 1967",University of North Carolina at Charlotte,77.09750566893423,22.424727489133726,1-Normal weight,2
Jackie Dinkins,1972,1972,F,1.9558,210,"January 22, 1950",Voorhees College,95.23809523809524,24.897848348411763,1-Normal weight,1
Harry Dinnel,1968,1968,F-G,1.9304,200,,Pepperdine University,90.70294784580499,24.340348050674933,1-Normal weight,1
Bill Dinwiddie,1968,1972,F,2.0066,220,"July 15, 1943",New Mexico Highlands University,99.77324263038548,24.779496134396446,1-Normal weight,5
Spencer Dinwiddie,2015,2018,G,1.9812,200,"April 6, 1993",University of Colorado,90.70294784580499,23.108127932396187,1-Normal weight,4
Ike Diogu,2006,2012,F,2.032,250,"September 11, 1983",Arizona State University,113.37868480725623,27.45895514466766,2-Overweight,7
DeSagana Diop,2002,2013,C,2.1336,300,"January 30, 1982",,136.05442176870747,29.887298116645066,2-Overweight,12
Terry Dischinger,1963,1973,F-G,2.0066,189,"November 21, 1940",Purdue University,85.71428571428571,21.287839860913312,1-Normal weight,11
Fred Diute,1955,1955,G,1.905,210,"January 9, 1929",St. Bonaventure University,95.23809523809524,26.243438730263705,2-Overweight,1
Vlade Divac,1990,2005,C,2.159,243,"February 3, 1968",,110.20408163265306,23.642445420615726,1-Normal weight,16
Juan Dixon,2003,2009,G,1.905,164,"October 9, 1978",University of Maryland,74.37641723356009,20.494875960777367,1-Normal weight,7
Aleksandar Djordjevic,1997,1997,G,1.8796,198,"August 26, 1967",,89.79591836734694,25.417083973208808,2-Overweight,1
Earl Dodd,1950,1950,F,1.9558,175,"November 1, 1924",Truman State University,79.36507936507937,20.748206957009803,1-Normal weight,1
Michael Doleac,1999,2008,C,2.1082,262,"June 15, 1977",University of Utah,118.82086167800453,26.734316148398158,2-Overweight,10
Joe Dolhon,1950,1951,G,1.8288,175,"July 9, 1927",New York University,79.36507936507937,23.729961236132546,1-Normal weight,2
Bob Doll,1947,1950,F-C,1.9558,195,"August 10, 1919",University of Colorado,88.43537414965986,23.119430609239494,1-Normal weight,4
James Donaldson,1981,1995,C,2.1844,275,"August 16, 1957",Washington State University,124.71655328798185,26.13724232266905,2-Overweight,15
Bob Donham,1951,1954,G-F,1.8796,190,"October 11, 1926",Ohio State University,86.16780045351473,24.390131085402388,1-Normal weight,4
Billy Donovan,1988,1988,G,1.8034,171,"May 30, 1965",Providence College,77.55102040816327,23.84533268028113,1-Normal weight,1
Harry Donovan,1950,1950,G,1.8796,180,"September 10, 1926",Muhlenberg College,81.63265306122449,23.10643997564437,1-Normal weight,1
Keyon Dooling,2001,2013,G,1.905,196,"May 8, 1980",University of Missouri,88.88888888888889,24.493876148246123,1-Normal weight,13
Jacky Dorsey,1978,1981,F,2.0066,230,"December 18, 1954",University of Georgia,104.30839002267574,25.905836867778106,2-Overweight,4
Joey Dorsey,2009,2015,F,2.032,268,"December 16, 1983",University of Memphis,121.54195011337868,29.435999915083727,2-Overweight,7
Ron Dorsey,1972,1972,F,1.9304,200,"October 10, 1948",Tennessee State University,90.70294784580499,24.340348050674933,1-Normal weight,1
Tyler Dorsey,2018,2018,G,1.9558,183,"February 14, 1996",University of Oregon,82.99319727891157,21.69669641790168,1-Normal weight,1
Damyean Dotson,2018,2018,G,1.9812,205,"May 6, 1994",University of Houston,92.9705215419501,23.68583113070609,1-Normal weight,1
Quincy Douby,2007,2009,G,1.905,175,"May 16, 1984",Rutgers University,79.36507936507937,21.869532275219754,1-Normal weight,3
Bruce Douglas,1987,1987,G,1.905,195,"April 9, 1964",University of Illinois at Urbana-Champaign,88.43537414965986,24.368907392387726,1-Normal weight,1
John Douglas,1982,1983,G,1.8796,170,"June 12, 1956",University of Kansas,77.09750566893423,21.822748865886346,1-Normal weight,2
Leon Douglas,1977,1983,C-F,2.0828,230,"August 26, 1954",University of Alabama,104.30839002267574,24.044962506217004,1-Normal weight,7
Sherman Douglas,1990,2001,G,1.8288,180,"September 15, 1966",Syracuse University,81.63265306122449,24.407960128593473,1-Normal weight,12
Toney Douglas,2010,2017,G,1.8796,195,"March 16, 1986",Florida State University,88.43537414965986,25.031976640281403,2-Overweight,8
Chris Douglas-Roberts,2009,2015,G,2.0066,200,"January 8, 1987",University of Memphis,90.70294784580499,22.526814667633133,1-Normal weight,7
Sonny Dove,1968,1972,F,2.0066,198,"August 16, 1945",St. John's University,89.79591836734694,22.301546520956805,1-Normal weight,5
Jerry Dover,1972,1972,G,1.7018,155,"October 16, 1949",LeMoyne-Owen College,70.29478458049887,24.272028071740092,1-Normal weight,1
Zabian Dowdell,2011,2011,G,1.905,191,"September 10, 1984",Virginia Polytechnic Institute and State University,86.62131519274377,23.86903236895413,1-Normal weight,1
Bill Downey,1948,1948,C,1.9812,210,"November 11, 1923",Marquette University,95.23809523809524,24.263534329015997,1-Normal weight,1
Steve Downing,1974,1975,C,2.032,225,"September 9, 1950",Indiana University,102.0408163265306,24.71305963020089,1-Normal weight,2
Danny Doyle,1963,1963,F,2.032,200,"February 6, 1940",Belmont Abbey College,90.70294784580499,21.967164115734125,1-Normal weight,1
Terry Dozier,1990,1990,F,2.0574,210,"June 29, 1966",University of South Carolina,95.23809523809524,22.499518801666415,1-Normal weight,1
Goran Dragic,2009,2018,G,1.905,190,"May 6, 1986",,86.16780045351473,23.74406361309573,1-Normal weight,10
Zoran Dragic,2015,2015,G-F,1.9558,200,"June 22, 1989",,90.70294784580499,23.712236522296916,1-Normal weight,1
Greg Dreiling,1987,1997,C,2.159,250,"November 7, 1962",University of Kansas,113.37868480725623,24.32350351915198,1-Normal weight,11
Bryce Drew,1999,2004,G,1.8796,185,"September 21, 1974",Valparaiso University,83.90022675736961,23.74828553052338,1-Normal weight,6
John Drew,1975,1985,F-G,1.9812,205,"September 30, 1954",Gardner-Webb University,92.9705215419501,23.68583113070609,1-Normal weight,11
Larry Drew,1981,1991,G,1.8542,170,"April 2, 1958",University of Missouri,77.09750566893423,22.424727489133726,1-Normal weight,11
Larry Drew,2015,2015,G,1.8796,180,"March 5, 1990","University of California, Los Angeles",81.63265306122449,23.10643997564437,1-Normal weight,1
Clyde Drexler,1984,1998,G,2.0066,210,"June 22, 1962",University of Houston,95.23809523809524,23.653155401014793,1-Normal weight,15
Nate Driggers,1997,1997,G,1.9558,215,"October 12, 1973",University of Montevallo,97.50566893424036,25.490654261469185,2-Overweight,1
Terry Driscoll,1971,1975,F,2.0066,215,"August 28, 1947",Boston College,97.50566893424036,24.21632576770562,1-Normal weight,5
Predrag Drobnjak,2002,2005,C,2.1082,270,"October 27, 1975",,122.44897959183673,27.550631145295814,2-Overweight,4
Ralph Drollinger,1981,1981,C,2.1844,250,"April 20, 1954","University of California, Los Angeles",113.37868480725623,23.761129384244594,1-Normal weight,1
Andre Drummond,2013,2018,C,2.1082,279,"August 10, 1993",University of Connecticut,126.53061224489795,28.46898551680567,2-Overweight,6
Dick Duckett,1958,1958,G,1.8542,185,"March 25, 1933",St. John's University,83.90022675736961,24.403379914645527,1-Normal weight,1
Kevin Duckworth,1987,1997,C,2.1336,275,"April 1, 1964",Eastern Illinois University,124.71655328798185,27.39668994025798,2-Overweight,11
Charles Dudley,1973,1979,G,1.8796,180,"March 5, 1950",University of Washington,81.63265306122449,23.10643997564437,1-Normal weight,7
Chris Dudley,1988,2003,C,2.1082,235,"February 22, 1965",Yale University,106.57596371882086,23.979253033868577,1-Normal weight,16
Jared Dudley,2008,2018,F-G,2.0066,225,"July 10, 1985",Boston College,102.0408163265306,25.342666501087272,2-Overweight,11
Terry Duerod,1980,1983,G,1.8796,180,"July 29, 1956",University of Detroit Mercy,81.63265306122449,23.10643997564437,1-Normal weight,4
Bob Duffy,1947,1947,F,1.9304,175,"July 5, 1922",Tulane University,79.36507936507937,21.29780454434057,1-Normal weight,1
Bob Duffy,1963,1965,G,1.905,185,"September 26, 1940",Colgate University,83.90022675736961,23.119219833803736,1-Normal weight,3
Chris Duhon,2005,2013,G,1.8542,185,"August 31, 1982",Duke University,83.90022675736961,24.403379914645527,1-Normal weight,9
Duje Dukan,2016,2016,F,2.0574,220,"December 4, 1991",University of Wisconsin,99.77324263038548,23.570924458888623,1-Normal weight,1
Walter Dukes,1956,1963,C,2.1336,220,"June 23, 1930",Seton Hall University,99.77324263038548,21.917351952206385,1-Normal weight,8
Joe Dumars,1986,1999,G,1.905,190,"May 24, 1963",McNeese State University,86.16780045351473,23.74406361309573,1-Normal weight,14
Rich Dumas,1969,1969,G,1.905,170,,Northeastern State University,77.09750566893423,21.244688495927758,1-Normal weight,1
Richard Dumas,1993,1996,F,2.0066,200,"May 19, 1969",Oklahoma State University,90.70294784580499,22.526814667633133,1-Normal weight,4
Tony Dumas,1995,1998,G,1.9812,190,"August 25, 1972",University of Missouri-Kansas City,86.16780045351473,21.952721535776377,1-Normal weight,4
Andy Duncan,1949,1951,F-C,1.9812,195,"April 17, 1922",College of William & Mary,88.43537414965986,22.53042473408628,1-Normal weight,3
Tim Duncan,1998,2016,F-C,2.1082,250,"April 25, 1976",Wake Forest University,113.37868480725623,25.50984365305168,2-Overweight,19
Mike Dunleavy,1977,1990,G,1.905,180,"March 21, 1954",University of South Carolina,81.63265306122449,22.494376054511747,1-Normal weight,14
Mike Dunleavy,2003,2017,F-G,2.0574,230,"September 15, 1980",Duke University,104.30839002267574,24.642330116110834,1-Normal weight,15
Kris Dunn,2017,2018,G,1.9304,210,"March 18, 1994",Providence College,95.23809523809524,25.557365453208682,2-Overweight,2
Pat Dunn,1958,1958,G,1.8796,170,"March 17, 1931",Utah State University,77.09750566893423,21.822748865886346,1-Normal weight,1
T.R. Dunn,1978,1991,G-F,1.9304,192,"February 1, 1955",University of Alabama,87.07482993197279,23.366734128647938,1-Normal weight,14
Ronald Dupree,2004,2011,F,2.0066,209,"January 26, 1981",Louisiana State University,94.7845804988662,23.540521327676625,1-Normal weight,8
Kevin Durant,2008,2018,F-G,2.0574,240,"September 29, 1988",University of Texas at Austin,108.84353741496598,25.713735773333042,2-Overweight,11
John Duren,1981,1983,G,1.905,195,"October 30, 1958",Georgetown University,88.43537414965986,24.368907392387726,1-Normal weight,3
Jarrett Durham,1972,1972,F,1.9558,188,"August 22, 1949",Duquesne University,85.26077097505669,22.289502330959102,1-Normal weight,1
Pat Durham,1993,1995,F,2.0066,210,"March 10, 1967",Colorado State University,95.23809523809524,23.653155401014793,1-Normal weight,3
Devin Durrant,1985,1986,F,2.0066,200,"October 20, 1960",Brigham Young University,90.70294784580499,22.526814667633133,1-Normal weight,2
Ken Durrett,1972,1975,F,2.0066,190,"December 8, 1948",La Salle University,86.16780045351473,21.400473934251476,1-Normal weight,4
Dennis DuVal,1975,1976,G,1.905,175,"March 31, 1952",Syracuse University,79.36507936507937,21.869532275219754,1-Normal weight,2
Jack Dwan,1949,1949,F-G,1.9304,200,"May 3, 1921",Loyola University of Chicago,90.70294784580499,24.340348050674933,1-Normal weight,1
Craig Dykema,1982,1982,F,2.032,190,"June 11, 1959","California State University, Long Beach",86.16780045351473,20.86880590994742,1-Normal weight,1
Gene Dyker,1954,1954,F,1.9812,225,"February 17, 1930",DePaul University,102.0408163265306,25.996643923945708,2-Overweight,1
Jerome Dyson,2012,2012,G,1.905,180,"May 1, 1987",University of Connecticut,81.63265306122449,22.494376054511747,1-Normal weight,1
Ledell Eackles,1989,1998,G-F,1.9558,220,"November 24, 1966",University of New Orleans,99.77324263038548,26.083460174526607,2-Overweight,10
Jim Eakins,1969,1978,C,2.1082,215,"May 24, 1946",Brigham Young University,97.50566893424036,21.938465541624442,1-Normal weight,10
Acie Earl,1994,1997,F-C,2.0828,240,"June 23, 1970",University of Iowa,108.84353741496598,25.090395658661222,2-Overweight,4
Ed Earle,1954,1954,F,1.905,190,"April 28, 1927",Loyola University of Chicago,86.16780045351473,23.74406361309573,1-Normal weight,1
Cleanthony Early,2015,2016,F,2.032,210,"April 17, 1991",Wichita State University,95.23809523809524,23.065522321520834,1-Normal weight,2
Penny Early,1969,1969,G,1.6002,114,"May 30, 1943",,51.70068027210884,20.19053028324467,1-Normal weight,1
Mark Eaton,1983,1993,C,2.2352,275,"January 24, 1957","University of California, Los Angeles",124.71655328798185,24.962686495152422,1-Normal weight,11
Jerry Eaves,1983,1987,G,1.9304,180,"February 8, 1959",University of Louisville,81.63265306122449,21.90631324560744,1-Normal weight,5
Devin Ebanks,2011,2013,F,2.0574,215,"October 28, 1989",West Virginia University,97.50566893424036,23.03522163027752,1-Normal weight,3
Bill Ebben,1958,1958,G,1.9304,190,"October 7, 1935",University of Detroit Mercy,86.16780045351473,23.123330648141184,1-Normal weight,1
Al Eberhard,1975,1978,F,1.9812,225,"May 10, 1952",University of Missouri,102.0408163265306,25.996643923945708,2-Overweight,4
Ndudi Ebi,2004,2005,F,2.0574,200,"June 18, 1984",,90.70294784580499,21.428113144444204,1-Normal weight,2
Roy Ebron,1974,1974,C,2.0574,220,"August 31, 1951",University of Louisiana at Lafayette,99.77324263038548,23.570924458888623,1-Normal weight,1
Jarell Eddie,2016,2017,G-F,2.0066,218,"October 30, 1991",Virginia Polytechnic Institute and State University,98.86621315192744,24.554227987720118,1-Normal weight,2
Patrick Eddie,1992,1992,C,2.1082,240,"December 27, 1967",University of Mississippi,108.84353741496598,24.48944990692961,1-Normal weight,1
Dike Eddleman,1950,1953,F-G,1.905,189,"December 27, 1922",University of Illinois at Urbana-Champaign,85.71428571428571,23.619094857237332,1-Normal weight,4
Kenton Edelin,1985,1985,F,2.032,205,"May 24, 1962",University of Virginia,92.9705215419501,22.516343218627476,1-Normal weight,1
Charles Edge,1974,1975,F,1.9812,210,"February 23, 1950",LeMoyne-Owen College,95.23809523809524,24.263534329015997,1-Normal weight,2
Bobby Edmonds,1968,1970,F,1.9812,220,"March 8, 1941",Tennessee State University,99.77324263038548,25.418940725635803,2-Overweight,3
Keith Edmonson,1983,1984,G,1.9558,195,"September 28, 1960",Purdue University,88.43537414965986,23.119430609239494,1-Normal weight,2
Tyus Edney,1996,2001,G,1.778,152,"February 14, 1973","University of California, Los Angeles",68.93424036281179,21.805772705904243,1-Normal weight,6
Bill Edwards,1994,1994,F,2.032,215,"September 22, 1971",Wright State University,97.50566893424036,23.614701424414186,1-Normal weight,1
Blue Edwards,1990,1999,G-F,1.9304,200,"October 31, 1965",East Carolina University,90.70294784580499,24.340348050674933,1-Normal weight,10
Corsley Edwards,2005,2005,F,2.0574,275,"March 5, 1979",Central Connecticut State University,124.71655328798185,29.46365557361078,2-Overweight,1
Doug Edwards,1994,1996,F,2.0066,220,"January 21, 1971",Florida State University,99.77324263038548,24.779496134396446,1-Normal weight,3
Franklin Edwards,1982,1988,G,1.8542,170,"February 2, 1959",Cleveland State University,77.09750566893423,22.424727489133726,1-Normal weight,7
James Edwards,1978,1996,C-F,2.1336,225,"November 22, 1955",University of Washington,102.0408163265306,22.415473587483802,1-Normal weight,19
Jay Edwards,1990,1990,G,1.9304,185,"January 3, 1969",Indiana University,83.90022675736961,22.514821946874314,1-Normal weight,1
John Edwards,2005,2006,C,2.1336,275,"July 31, 1981",Kent State University,124.71655328798185,27.39668994025798,2-Overweight,2
Kevin Edwards,1989,2001,G,1.905,190,"October 30, 1965",DePaul University,86.16780045351473,23.74406361309573,1-Normal weight,13
Shane Edwards,2014,2014,F,2.0066,220,"May 31, 1987",University of Arkansas at Little Rock,99.77324263038548,24.779496134396446,1-Normal weight,1
Johnny Egan,1962,1972,G,1.8034,180,"January 31, 1939",Providence College,81.63265306122449,25.100350189769607,2-Overweight,11
Lonnie Eggleston,1949,1949,G,1.8288,170,"June 8, 1918",Oklahoma State University,77.09750566893423,23.05196234367161,1-Normal weight,1
Bulbs Ehlers,1948,1949,F-G,1.905,198,"March 10, 1923",Purdue University,89.79591836734694,24.74381365996292,1-Normal weight,2
Craig Ehlo,1984,1997,G-F,1.9812,180,"August 11, 1961",Washington State University,81.63265306122449,20.797315139156566,1-Normal weight,14
Rich Eichhorst,1962,1962,G,1.905,200,"October 21, 1933",Southeast Missouri State University,90.70294784580499,24.99375117167972,1-Normal weight,1
Howard Eisley,1995,2006,G,1.8796,177,"December 4, 1972",Boston College,80.27210884353741,22.721332642716963,1-Normal weight,12
Obinna Ekezie,2000,2005,F-C,2.0574,270,"August 22, 1975",University of Maryland,122.44897959183673,28.927952744999676,2-Overweight,6
Khalid El-Amin,2001,2001,G,1.778,200,"April 25, 1979",University of Connecticut,90.70294784580499,28.691806191979264,2-Overweight,1
Don Eliason,1947,1947,F,1.8796,210,"July 24, 1918",Hamline University,95.23809523809524,26.957513304918432,2-Overweight,1
Mario Elie,1991,2001,G-F,1.9558,210,"November 26, 1963",American International College,95.23809523809524,24.897848348411763,1-Normal weight,11
Ray Ellefson,1949,1951,C,2.032,230,"November 18, 1922",West Texas A&M University,104.30839002267574,25.262238733094247,2-Overweight,3
Henry Ellenson,2017,2018,F,2.1082,245,"January 13, 1997",Marquette University,111.11111111111111,24.999646779990645,1-Normal weight,2
Wayne Ellington,2010,2018,G,1.9304,200,"October 29, 1987",University of North Carolina,90.70294784580499,24.340348050674933,1-Normal weight,9
Bob Elliott,1979,1981,C-F,2.0574,225,"August 18, 1955",University of Arizona,102.0408163265306,24.106627287499727,1-Normal weight,3
Sean Elliott,1990,2001,F,2.032,205,"February 2, 1968",University of Arizona,92.9705215419501,22.516343218627476,1-Normal weight,12
Bo Ellis,1978,1980,F,2.0574,197,"August 8, 1954",Marquette University,89.3424036281179,21.10669144727754,1-Normal weight,3
Boo Ellis,1959,1960,F,1.9558,185,"February 11, 1936",Niagara University,83.90022675736961,21.933818783124647,1-Normal weight,2
Dale Ellis,1984,2000,G-F,2.0066,205,"August 6, 1960",University of Tennessee,92.9705215419501,23.089985034323963,1-Normal weight,17
Harold Ellis,1994,1998,G,1.9558,200,"October 7, 1970",Morehouse College,90.70294784580499,23.712236522296916,1-Normal weight,5
Joe Ellis,1967,1974,F-G,1.9812,175,"May 3, 1944",University of San Francisco,79.36507936507937,20.219611940846665,1-Normal weight,8
LaPhonso Ellis,1993,2003,F,2.032,240,"May 5, 1970",University of Notre Dame,108.84353741496598,26.36059693888095,2-Overweight,11
LeRon Ellis,1992,1996,F-C,2.0574,225,"April 28, 1969",Syracuse University,102.0408163265306,24.106627287499727,1-Normal weight,5
Leroy Ellis,1963,1976,C-F,2.0828,210,"March 10, 1940",St. John's University,95.23809523809524,21.95409620132857,1-Normal weight,14
Monta Ellis,2006,2017,G,1.905,185,"October 26, 1985",,83.90022675736961,23.119219833803736,1-Normal weight,12
Pervis Ellison,1990,2001,F-C,2.0574,210,"April 3, 1967",University of Louisville,95.23809523809524,22.499518801666415,1-Normal weight,12
Len Elmore,1975,1984,C-F,2.0574,220,"March 28, 1952",University of Maryland,99.77324263038548,23.570924458888623,1-Normal weight,10
Francisco Elson,2004,2012,C,2.1336,235,"February 28, 1976",University of California,106.57596371882086,23.411716858038638,1-Normal weight,9
Darrell Elston,1975,1977,G,1.9304,190,"August 15, 1952",University of North Carolina,86.16780045351473,23.123330648141184,1-Normal weight,3
Melvin Ely,2003,2014,C,2.0828,260,"May 2, 1978","California State University, Fresno",117.91383219954648,27.181261963549655,2-Overweight,12
Joel Embiid,2017,2018,C-F,2.1336,250,"March 16, 1994",University of Kansas,113.37868480725623,24.90608176387089,1-Normal weight,2
Wayne Embry,1959,1969,C-F,2.032,240,"March 26, 1937",Miami University,108.84353741496598,26.36059693888095,2-Overweight,11
Andre Emmett,2005,2012,F,1.9558,230,"August 27, 1982",Texas Tech University,104.30839002267574,27.269072000641454,2-Overweight,8
Ned Endress,1947,1947,F-G,1.8796,200,"March 2, 1918",University of Akron,90.70294784580499,25.67382219516041,2-Overweight,1
Chris Engler,1983,1988,C,2.1082,245,"March 1, 1959",University of Wyoming,111.11111111111111,24.999646779990645,1-Normal weight,6
Wayne Englestad,1989,1989,F,2.032,245,"December 6, 1966","University of California, Irvine",111.11111111111111,26.909776041774304,2-Overweight,1
A.J. English,1991,1992,G,1.905,175,"July 11, 1967",Virginia Union University,79.36507936507937,21.869532275219754,1-Normal weight,2
Alex English,1977,1991,F,2.0066,190,"January 5, 1954",University of South Carolina,86.16780045351473,21.400473934251476,1-Normal weight,15
Claude English,1971,1971,F,1.9304,185,"December 26, 1946",University of Rhode Island,83.90022675736961,22.514821946874314,1-Normal weight,1
Jo Jo English,1993,1995,G,1.9304,195,"February 4, 1970",University of South Carolina,88.43537414965986,23.731839349408062,1-Normal weight,3
Kim English,2013,2013,G,1.9812,200,"September 24, 1988",University of Missouri,90.70294784580499,23.108127932396187,1-Normal weight,1
Scott English,1973,1975,F,1.9812,205,"October 20, 1950",University of Texas at El Paso,92.9705215419501,23.68583113070609,1-Normal weight,3
Gene Englund,1950,1950,F-C,1.9558,205,"October 21, 1917",University of Wisconsin,92.9705215419501,24.305042435354338,1-Normal weight,1
James Ennis,2015,2018,F,2.0066,210,"July 1, 1990","California State University, Long Beach",95.23809523809524,23.653155401014793,1-Normal weight,4
Tyler Ennis,2015,2018,G,1.905,194,"August 24, 1994",Syracuse University,87.98185941043084,24.24393863652933,1-Normal weight,4
Ray Epps,1979,1979,F,1.9812,195,"August 20, 1956",Norfolk State University,88.43537414965986,22.53042473408628,1-Normal weight,1
Semih Erden,2011,2012,C,2.1336,240,"July 28, 1986",,108.84353741496598,23.909838493316055,1-Normal weight,2
Bo Erias,1958,1958,F,1.905,220,"July 30, 1932",Niagara University,99.77324263038548,27.493126288847687,2-Overweight,1
Keith Erickson,1966,1977,F-G,1.9558,195,"April 19, 1944","University of California, Los Angeles",88.43537414965986,23.119430609239494,1-Normal weight,12
Julius Erving,1972,1987,F-G,2.0066,210,"February 22, 1950",University of Massachusetts Amherst,95.23809523809524,23.653155401014793,1-Normal weight,16
Evan Eschmeyer,2000,2003,C,2.1082,255,"May 30, 1975",Northwestern University,115.64625850340136,26.020040526112712,2-Overweight,4
Jack Eskridge,1949,1949,C-F,1.9558,200,"January 21, 1924",University of Kansas,90.70294784580499,23.712236522296916,1-Normal weight,1
Vincenzo Esposito,1996,1996,G,1.905,198,"January 3, 1969",,89.79591836734694,24.74381365996292,1-Normal weight,1
Billy Evans,1970,1970,G,1.8288,170,"March 3, 1947",Boston College,77.09750566893423,23.05196234367161,1-Normal weight,1
Bob Evans,1950,1950,G,1.8796,175,"May 31, 1925",Butler University,79.36507936507937,22.464594420765362,1-Normal weight,1
Brian Evans,1997,1999,F,2.032,220,"September 13, 1973",Indiana University,99.77324263038548,24.163880527307537,1-Normal weight,3
Earl Evans,1980,1980,F,2.032,202,"November 11, 1955","University of Nevada, Las Vegas",91.60997732426304,22.18683575689147,1-Normal weight,1
Jawun Evans,2018,2018,G,1.8288,185,"July 26, 1996",Oklahoma State University,83.90022675736961,25.085959021054403,2-Overweight,1
Jeremy Evans,2011,2016,F,2.0574,200,"October 24, 1987",Western Kentucky University,90.70294784580499,21.428113144444204,1-Normal weight,6
Maurice Evans,2002,2012,G,1.9558,220,"November 8, 1978",University of Texas at Austin,99.77324263038548,26.083460174526607,2-Overweight,11
Mike Evans,1980,1988,G,1.8542,170,"April 19, 1955",Kansas State University,77.09750566893423,22.424727489133726,1-Normal weight,9
Reggie Evans,2003,2015,F,2.032,245,"May 18, 1980",University of Iowa,111.11111111111111,26.909776041774304,2-Overweight,13
Tyreke Evans,2010,2018,G-F,1.9812,220,"September 19, 1989",University of Memphis,99.77324263038548,25.418940725635803,2-Overweight,9
Daniel Ewing,2006,2007,G,1.905,185,"March 26, 1983",Duke University,83.90022675736961,23.119219833803736,1-Normal weight,2
Patrick Ewing,1986,2002,C-F,2.1336,240,"August 5, 1962",Georgetown University,108.84353741496598,23.909838493316055,1-Normal weight,17
Patrick Ewing,2011,2011,F,2.032,235,"May 20, 1984",Georgetown University,106.57596371882086,25.811417835987598,2-Overweight,1
Dante Exum,2015,2017,G,1.9812,190,"July 13, 1995",,86.16780045351473,21.952721535776377,1-Normal weight,3
Christian Eyenga,2011,2012,F,1.9558,210,"June 22, 1989",,95.23809523809524,24.897848348411763,1-Normal weight,2
Festus Ezeli,2013,2016,C,2.1082,255,"October 21, 1989",Vanderbilt University,115.64625850340136,26.020040526112712,2-Overweight,4
Johnny Ezersky,1948,1950,F-G,1.905,175,"March 21, 1922",University of Rhode Island,79.36507936507937,21.869532275219754,1-Normal weight,3
Joe Fabel,1947,1947,F-G,1.8542,190,"September 4, 1913",University of Pittsburgh,86.16780045351473,25.06293072314946,2-Overweight,1
John Fairchild,1966,1970,F,2.032,205,"April 28, 1943",Brigham Young University,92.9705215419501,22.516343218627476,1-Normal weight,5
Phil Farbman,1949,1949,F,1.8542,185,"April 3, 1924",City College of New York,83.90022675736961,24.403379914645527,1-Normal weight,1
Kenneth Faried,2012,2018,F,2.032,228,"November 19, 1989",Morehead State University,103.40136054421768,25.042567091936903,2-Overweight,7
Dick Farley,1955,1959,G-F,1.9304,190,"April 13, 1932",Indiana University,86.16780045351473,23.123330648141184,1-Normal weight,5
Jordan Farmar,2007,2017,G,1.8796,180,"November 30, 1986","University of California, Los Angeles",81.63265306122449,23.10643997564437,1-Normal weight,11
Desmon Farmer,2007,2009,G,1.9558,220,"October 7, 1981",University of Southern California,99.77324263038548,26.083460174526607,2-Overweight,3
Jim Farmer,1988,1994,G,1.9304,190,"September 23, 1964",University of Alabama,86.16780045351473,23.123330648141184,1-Normal weight,7
Mike Farmer,1959,1966,F,2.0066,210,"September 26, 1936",University of San Francisco,95.23809523809524,23.653155401014793,1-Normal weight,8
Tony Farmer,1998,2000,F,2.0574,244,"January 3, 1970",University of Nebraska,110.65759637188208,26.142298036221927,2-Overweight,3
Bob Faught,1947,1947,F,1.9558,185,"September 2, 1921",University of Notre Dame,83.90022675736961,21.933818783124647,1-Normal weight,1
Vitor Faverani,2014,2014,C,2.1082,260,"May 5, 1988",,117.91383219954648,26.530237399173743,2-Overweight,1
Derrick Favors,2011,2018,F-C,2.0828,265,"July 15, 1991",Georgia Institute of Technology,120.18140589569161,27.703978539771768,2-Overweight,8
Nick Fazekas,2008,2008,F,2.1082,235,"June 17, 1985","University of Nevada, Reno",106.57596371882086,23.979253033868577,1-Normal weight,1
Dave Fedor,1963,1963,F,1.9812,190,"December 10, 1940",Florida State University,86.16780045351473,21.952721535776377,1-Normal weight,1
Bob Feerick,1947,1950,F-G,1.905,190,"January 2, 1920",Santa Clara University,86.16780045351473,23.74406361309573,1-Normal weight,4
Butch Feher,1977,1977,G,1.9304,185,"May 19, 1954",Vanderbilt University,83.90022675736961,22.514821946874314,1-Normal weight,1
