,name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,Pick,Player,Yrs,Draft
1667,Al Harrington,1999,2014,F,2.0574,230,"February 17, 1980",,104.30839002267574,24.642330116110834,1-Normal weight,16.0,25,Al Harrington,16,1998
3299,Mark Price,1987,1998,G,1.8288,170,"February 15, 1964",Georgia Institute of Technology,77.09750566893423,23.05196234367161,1-Normal weight,12.0,25,Mark Price,12,1986
64,Morris Almond,2008,2012,G,1.9812,225,"February 2, 1985",Rice University,102.0408163265306,25.996643923945708,2-Overweight,5.0,25,Morris Almond,3,2007
625,Clint Capela,2015,2018,C,2.0828,240,"May 18, 1994",,108.84353741496598,25.090395658661222,2-Overweight,4.0,25,Clint Capela,2,2014
1103,Devin Durrant,1985,1986,F,2.0066,200,"October 20, 1960",Brigham Young University,90.70294784580499,22.526814667633133,1-Normal weight,2.0,25,Devin Durrant,2,1984
2112,Dominique Jones,2011,2013,G,1.9304,215,"October 15, 1988",University of South Florida,97.50566893424036,26.165874154475553,2-Overweight,3.0,25,Dominique Jones,3,2010
555,Reggie Bullock,2014,2018,G-F,2.0066,205,"March 16, 1991",University of North Carolina,92.9705215419501,23.089985034323963,1-Normal weight,5.0,25,Reggie Bullock,3,2013
3439,David Rivers,1989,1992,G,1.8288,170,"January 20, 1965",University of Notre Dame,77.09750566893423,23.05196234367161,1-Normal weight,4.0,25,David Rivers,3,1988
981,Carlos Delfino,2005,2013,G,1.9812,230,"August 29, 1982",,104.30839002267574,26.574347122255617,2-Overweight,9.0,25,Carlos Delfino,8,2003
483,MarShon Brooks,2012,2014,G-F,1.9558,200,"January 26, 1989",Providence College,90.70294784580499,23.712236522296916,1-Normal weight,3.0,25,MarShon Brooks,3,2011
524,Shannon Brown,2007,2015,G,1.9304,205,"November 29, 1985",Michigan State University,92.9705215419501,24.948856751941808,1-Normal weight,9.0,25,Shannon Brown,9,2006
771,Leroy Combs,1984,1984,F,2.032,210,"January 1, 1961",Oklahoma State University,95.23809523809524,23.065522321520834,1-Normal weight,1.0,26,Leroy Combs,1,1983
1792,George Hill,2009,2018,G,1.905,188,"May 4, 1986",Indiana University-Purdue University Indianapolis,85.26077097505669,23.494126101378935,1-Normal weight,10.0,26,George Hill,8,2008
3568,John Salmons,2003,2015,G,2.0066,210,"December 12, 1979",University of Miami,95.23809523809524,23.653155401014793,1-Normal weight,13.0,26,John Salmons,13,2002
4263,Charlie Ward,1995,2005,G,1.8796,190,"October 12, 1970",Florida State University,86.16780045351473,24.390131085402388,1-Normal weight,11.0,26,Charlie Ward,11,1994
5514,,,,,,,,,,,,,26,Victor Fleming,,1984
2616,Jason Maxiell,2006,2015,F,2.0066,260,"February 18, 1983",University of Cincinnati,117.91383219954648,29.284859067923072,2-Overweight,10.0,26,Jason Maxiell,10,2005
2596,Kevin Martin,2005,2016,G,2.0066,199,"February 1, 1983",Western Carolina University,90.24943310657596,22.41418059429497,1-Normal weight,12.0,26,Kevin Martin,12,2004
1621,Geert Hammink,1994,1996,C,2.1336,262,"July 12, 1969",Louisiana State University,118.82086167800453,26.101573688536696,2-Overweight,3.0,26,Geert Hammink,3,1993
1612,Jordan Hamilton,2012,2016,G-F,2.0066,220,"October 6, 1990",University of Texas at Austin,99.77324263038548,24.779496134396446,1-Normal weight,5.0,26,Jordan Hamilton,5,2011
480,Aaron Brooks,2008,2018,G,1.8288,161,"January 14, 1985",University of Oregon,73.01587301587301,21.83156433724194,1-Normal weight,11.0,26,Aaron Brooks,8,2007
1032,Vlade Divac,1990,2005,C,2.159,243,"February 3, 1968",,110.20408163265306,23.642445420615726,1-Normal weight,16.0,26,Vlade Divac,16,1989
1218,Jordan Farmar,2007,2017,G,1.8796,180,"November 30, 1986","University of California, Los Angeles",81.63265306122449,23.10643997564437,1-Normal weight,11.0,26,Jordan Farmar,9,2006
4433,Jerome Williams,1997,2005,F,2.0574,206,"May 10, 1973",Georgetown University,93.42403628117914,22.07095653877753,1-Normal weight,9.0,26,Jerome Williams,9,1996
3342,Mark Randall,1992,1995,F,2.032,235,"September 30, 1967",University of Kansas,106.57596371882086,25.811417835987598,2-Overweight,4.0,26,Mark Randall,4,1991
1247,Rolando Ferreira,1989,1989,C,2.159,240,"May 24, 1964",University of Houston,108.84353741496598,23.3505633783859,1-Normal weight,1.0,26,Rolando Ferreira,1,1988
4540,Sam Worthen,1981,1982,G,1.9558,195,"January 17, 1958",Marquette University,88.43537414965986,23.119430609239494,1-Normal weight,2.0,26,Sam Worthen,2,1980
1276,Bruce Flowers,1983,1983,F,2.032,225,"June 13, 1957",University of Notre Dame,102.0408163265306,24.71305963020089,1-Normal weight,1.0,26,Bruce Flowers,1,1979
1295,Sherell Ford,1996,1996,F,2.0066,210,"August 26, 1972",University of Illinois at Chicago,95.23809523809524,23.653155401014793,1-Normal weight,1.0,26,Sherell Ford,1,1995
1429,Taj Gibson,2010,2018,F,2.0574,225,"June 24, 1985",University of Southern California,102.0408163265306,24.106627287499727,1-Normal weight,9.0,26,Taj Gibson,7,2009
1122,Ndudi Ebi,2004,2005,F,2.0574,200,"June 18, 1984",,90.70294784580499,21.428113144444204,1-Normal weight,2.0,26,Ndudi Ebi,2,2003
5197,,,,,,,,,,,,,26,Ricky Frazier,,1982
3443,Andre Roberson,2014,2018,G-F,2.0066,210,"December 4, 1991",University of Colorado,95.23809523809524,23.653155401014793,1-Normal weight,5.0,26,Andre Roberson,3,2013
885,Samuel Dalembert,2002,2015,C,2.1082,255,"May 10, 1981",Seton Hall University,115.64625850340136,26.020040526112712,2-Overweight,14.0,26,Samuel Dalembert,13,2001
3263,Quincy Pondexter,2011,2018,G-F,2.0066,220,"March 10, 1988",University of Washington,99.77324263038548,24.779496134396446,1-Normal weight,8.0,26,Quincy Pondexter,5,2010
3253,Miles Plumlee,2013,2018,C-F,2.1082,249,"September 1, 1988",Duke University,112.92517006802721,25.40780427843947,2-Overweight,6.0,26,Miles Plumlee,4,2012
863,Vonteego Cummings,2000,2002,G,1.905,185,"February 29, 1976",University of Pittsburgh,83.90022675736961,23.119219833803736,1-Normal weight,3.0,26,Vonteego Cummings,3,1999
6200,,,,,,,,,,,,,26,Nikola Milutinov,,2015
2935,Mamadou N'Diaye,2001,2005,C,2.1336,255,"June 16, 1975",Auburn University,115.64625850340136,25.404203399148308,2-Overweight,5.0,26,Mamadou N'Diaye,5,2000
1065,Greg Dreiling,1987,1997,C,2.159,250,"November 7, 1962",University of Kansas,113.37868480725623,24.32350351915198,1-Normal weight,11.0,26,Greg Dreiling,10,1986
349,Lance Blanks,1991,1993,G,1.9304,190,"September 9, 1966",University of Texas at Austin,86.16780045351473,23.123330648141184,1-Normal weight,3.0,26,Lance Blanks,3,1990
1596,P.J. Hairston,2015,2016,G-F,1.9812,230,"December 24, 1992",University of North Carolina,104.30839002267574,26.574347122255617,2-Overweight,2.0,26,P.J. Hairston,2,2014
659,Ron Carter,1979,1980,G,1.9558,190,"August 31, 1956",Virginia Military Institute,86.16780045351473,22.52662469618207,1-Normal weight,2.0,26,Ron Carter,2,1978
5034,,,,,,,,,,,,,26,Brian Jackson,,1981
3776,Charles Smith,1998,2006,G,1.9304,194,"August 22, 1975",University of New Mexico,87.98185941043084,23.610137609154688,1-Normal weight,9.0,26,Charles Smith,5,1997
2584,Bill Martin,1986,1988,F,2.0066,205,"August 16, 1962",Georgetown University,92.9705215419501,23.089985034323963,1-Normal weight,3.0,26,Bill Martin,3,1985
48,Steve Alford,1988,1991,G,1.8796,183,"November 23, 1964",Indiana University,82.99319727891157,23.49154730857178,1-Normal weight,4.0,26,Steve Alford,4,1987
2029,Dave Johnson,1993,1994,G-F,2.0066,210,"November 16, 1970",Syracuse University,95.23809523809524,23.653155401014793,1-Normal weight,2.0,26,Dave Johnson,2,1992
1967,Sam Jacobson,1999,2001,G-F,1.9304,215,"July 22, 1975",University of Minnesota,97.50566893424036,26.165874154475553,2-Overweight,3.0,26,Sam Jacobson,3,1998
3774,Charles Smith,1990,1996,G,1.8542,160,"November 29, 1967",Georgetown University,72.56235827664399,21.105625872125863,1-Normal weight,7.0,26,Charles Smith,5,1997
3772,Charles Smith,1989,1997,F-C,2.0828,230,"July 16, 1965",University of Pittsburgh,104.30839002267574,24.044962506217004,1-Normal weight,9.0,26,Charles Smith,5,1997
1455,Rudy Gobert,2014,2018,C,2.159,245,"June 26, 1992",,111.11111111111111,23.837033448768942,1-Normal weight,5.0,27,Rudy Gobert,3,2013
3888,Vladimir Stepania,1999,2004,C,2.1336,236,"May 8, 1976",,107.02947845804988,23.51134118509412,1-Normal weight,6.0,27,Vladimir Stepania,6,1998
294,Mario Bennett,1996,2000,F,1.9812,235,"August 1, 1973",Arizona State University,106.57596371882086,27.152050320565518,2-Overweight,5.0,27,Mario Bennett,4,1995
3450,Fred Roberts,1984,1997,F-C,2.0828,218,"August 14, 1960",Brigham Young University,98.86621315192744,22.790442723283945,1-Normal weight,14.0,27,Fred Roberts,13,1982
2045,JaJuan Johnson,2012,2012,F,2.0828,221,"February 8, 1989",Purdue University,100.2267573696145,23.104072669017206,1-Normal weight,1.0,27,JaJuan Johnson,1,2011
1196,Brian Evans,1997,1999,F,2.032,220,"September 13, 1973",Indiana University,99.77324263038548,24.163880527307537,1-Normal weight,3.0,27,Brian Evans,3,1996
6201,,,,,,,,,,,,,27,Larry Nance Jr.,1,2015
1991,Chris Jefferies,2003,2004,G-F,2.032,225,"February 13, 1980","California State University, Fresno",102.0408163265306,24.71305963020089,1-Normal weight,2.0,27,Chris Jefferies,2,2002
4526,Howard Wood,1982,1982,F,2.0066,235,"May 20, 1959",University of Tennessee,106.57596371882086,26.469007234468933,2-Overweight,1.0,27,Howard Wood,1,1981
658,Reggie Carter,1981,1982,G,1.905,175,"October 10, 1957",St. John's University,79.36507936507937,21.869532275219754,1-Normal weight,2.0,27,Reggie Carter,2,1979
366,Bogdan Bogdanovic,2018,2018,G,1.9812,205,"August 18, 1992",,92.9705215419501,23.68583113070609,1-Normal weight,1.0,27,Bogdan Bogdanovic,,2014
2264,Linas Kleiza,2006,2013,F,2.032,245,"January 3, 1985",University of Missouri,111.11111111111111,26.909776041774304,2-Overweight,8.0,27,Linas Kleiza,7,2005
4046,Brooks Thompson,1995,1998,G,1.9304,193,"July 19, 1970",Oklahoma State University,87.52834467120181,23.48843586890131,1-Normal weight,4.0,27,Brooks Thompson,4,1994
647,DeMarre Carroll,2010,2018,F,2.032,215,"July 27, 1986",University of Missouri,97.50566893424036,23.614701424414186,1-Normal weight,9.0,27,DeMarre Carroll,7,2009
3325,Wayne Radford,1979,1979,G,1.905,205,"May 29, 1956",Indiana University,92.9705215419501,25.61859495097171,2-Overweight,1.0,27,Wayne Radford,1,1978
4080,Jamaal Tinsley,2002,2014,G,1.905,195,"February 28, 1978",Iowa State University,88.43537414965986,24.368907392387726,1-Normal weight,13.0,27,Jamaal Tinsley,11,2001
3199,Kendrick Perkins,2004,2016,C,2.0828,270,"November 10, 1984",,122.44897959183673,28.226695115993873,2-Overweight,13.0,27,Kendrick Perkins,13,2003
1395,John Garris,1984,1984,F,2.032,205,"June 6, 1959",Boston College,92.9705215419501,22.516343218627476,1-Normal weight,1.0,27,John Garris,1,1983
241,Kenny Battle,1990,1993,F,1.9812,210,"October 10, 1964",University of Illinois at Urbana-Champaign,95.23809523809524,24.263534329015997,1-Normal weight,4.0,27,Kenny Battle,4,1989
837,Jordan Crawford,2011,2018,G,1.9304,195,"October 23, 1988",Xavier University,88.43537414965986,23.731839349408062,1-Normal weight,8.0,27,Jordan Crawford,4,2010
343,Nate Blackwell,1988,1988,G,1.9304,170,"February 15, 1965",Temple University,77.09750566893423,20.689295843073694,1-Normal weight,1.0,27,Nate Blackwell,1,1987
26,Arron Afflalo,2008,2018,G,1.9558,210,"October 15, 1985","University of California, Los Angeles",95.23809523809524,24.897848348411763,1-Normal weight,11.0,27,Arron Afflalo,9,2007
2140,Shelton Jones,1989,1989,F,2.0574,210,"April 6, 1966",St. John's University,95.23809523809524,22.499518801666415,1-Normal weight,1.0,27,Shelton Jones,1,1988
137,Darrell Arthur,2009,2018,F,2.0574,235,"March 25, 1988",University of Kansas,106.57596371882086,25.178032944721938,2-Overweight,10.0,27,Darrell Arthur,7,2008
2521,Malcolm Mackey,1994,1994,F-C,2.0574,248,"July 11, 1970",Georgia Institute of Technology,112.47165532879818,26.570860299110812,2-Overweight,1.0,27,Malcolm Mackey,1,1993
4216,Sasha Vujacic,2005,2017,G,2.0066,195,"March 8, 1984",,88.43537414965986,21.963644300942306,1-Normal weight,13.0,27,Sasha Vujacic,9,2004
461,Primoz Brezec,2002,2010,C,2.1844,252,"October 2, 1979",,114.28571428571428,23.951218419318547,1-Normal weight,9.0,27,Primoz Brezec,8,2000
2126,Jumaine Jones,2000,2007,F,2.032,218,"February 10, 1979",University of Georgia,98.86621315192744,23.944208886150196,1-Normal weight,8.0,27,Jumaine Jones,8,1999
621,Elden Campbell,1991,2005,C,2.1082,215,"July 23, 1968",Clemson University,97.50566893424036,21.938465541624442,1-Normal weight,15.0,27,Elden Campbell,15,1990
98,Ron Anderson,1985,1994,F-G,2.0066,215,"October 15, 1958","California State University, Fresno",97.50566893424036,24.21632576770562,1-Normal weight,10.0,27,Ron Anderson,10,1984
2650,Dwayne McClain,1986,1986,G,1.9812,185,"February 7, 1963",Villanova University,83.90022675736961,21.37501833746647,1-Normal weight,1.0,27,Dwayne McClain,1,1985
702,Pete Chilcutt,1992,2000,F-C,2.0828,230,"September 14, 1968",University of North Carolina,104.30839002267574,24.044962506217004,1-Normal weight,9.0,27,Pete Chilcutt,9,1991
3490,Sergio Rodriguez,2007,2017,G,1.905,176,"June 12, 1986",,79.81859410430839,21.99450103107815,1-Normal weight,11.0,27,Sergio Rodriguez,4,2006
3489,Dennis Rodman,1987,2000,F,2.0066,210,"May 13, 1961",Southeastern Oklahoma State University,95.23809523809524,23.653155401014793,1-Normal weight,14.0,27,Dennis Rodman,14,1986
3937,John Stroud,1981,1981,F,2.0066,215,"October 29, 1957",University of Mississippi,97.50566893424036,24.21632576770562,1-Normal weight,1.0,27,John Stroud,1,1980
1862,Byron Houston,1993,1996,F,1.9558,250,"November 22, 1969",Oklahoma State University,113.37868480725623,29.640295652871146,2-Overweight,4.0,27,Byron Houston,4,1992
4189,Jacque Vaughn,1998,2009,G,1.8542,190,"February 11, 1975",University of Kansas,86.16780045351473,25.06293072314946,2-Overweight,12.0,27,Jacque Vaughn,12,1997
2889,Arnett Moultrie,2013,2014,F,2.1082,249,"November 18, 1990",Mississippi State University,112.92517006802721,25.40780427843947,2-Overweight,2.0,27,Arnett Moultrie,2,2012
6180,,,,,,,,,,,,,28,Livio Jean-Charles,,2013
1005,Dan Dickau,2003,2008,G,1.8288,190,"September 16, 1978",Gonzaga University,86.16780045351473,25.76395791351533,2-Overweight,6.0,28,Dan Dickau,6,2002
2354,Andrew Lang,1989,2000,C,2.1082,245,"June 28, 1966",University of Arkansas,111.11111111111111,24.999646779990645,1-Normal weight,12.0,28,Andrew Lang,12,1988
390,Keith Booth,1998,1999,F,1.9812,226,"October 9, 1974",University of Maryland,102.49433106575964,26.11218456360769,2-Overweight,2.0,28,Keith Booth,2,1997
4153,Beno Udrih,2005,2017,G,1.905,205,"July 5, 1982",,92.9705215419501,25.61859495097171,2-Overweight,13.0,28,Beno Udrih,12,2004
1306,Rod Foster,1984,1986,G,1.8542,160,"October 10, 1960","University of California, Los Angeles",72.56235827664399,21.105625872125863,1-Normal weight,3.0,28,Rod Foster,3,1983
2135,Perry Jones,2013,2015,F,2.1082,235,"September 24, 1991",Baylor University,106.57596371882086,23.979253033868577,1-Normal weight,3.0,28,Perry Jones,3,2012
2312,Larry Krystkowiak,1987,1997,F-C,2.0574,220,"September 23, 1964",University of Montana,99.77324263038548,23.570924458888623,1-Normal weight,11.0,28,Larry Krystkowiak,9,1986
4508,Rickie Winslow,1988,1988,F,2.032,225,"July 26, 1964",University of Houston,102.0408163265306,24.71305963020089,1-Normal weight,1.0,28,Rickie Winslow,1,1987
1154,Wayne Ellington,2010,2018,G,1.9304,200,"October 29, 1987",University of North Carolina,90.70294784580499,24.340348050674933,1-Normal weight,9.0,28,Wayne Ellington,7,2009
27,Maurice Ager,2007,2011,G,1.9558,202,"February 9, 1984",Michigan State University,91.60997732426304,23.949358887519885,1-Normal weight,5.0,28,Maurice Ager,4,2006
2051,Ken Johnson,1986,1986,F,2.032,240,"November 7, 1962",Michigan State University,108.84353741496598,26.36059693888095,2-Overweight,1.0,28,Ken Johnson,1,1985
1053,Sherman Douglas,1990,2001,G,1.8288,180,"September 15, 1966",Syracuse University,81.63265306122449,24.407960128593473,1-Normal weight,12.0,28,Sherman Douglas,12,1989
2053,Ken Johnson,2003,2003,F-C,2.1082,240,"February 1, 1978",Ohio State University,108.84353741496598,24.48944990692961,1-Normal weight,1.0,28,Ken Johnson,1,1985
4602,,,,,,,,,,,,,28,Buster Matheney,,1978
4380,C.J. Wilcox,2015,2017,G,1.9558,195,"December 30, 1990",University of Washington,88.43537414965986,23.119430609239494,1-Normal weight,3.0,28,C.J. Wilcox,2,2014
4185,Greivis Vasquez,2011,2017,G,1.9812,217,"January 16, 1987",University of Maryland,98.4126984126984,25.07231880664986,2-Overweight,7.0,28,Greivis Vasquez,6,2010
291,Corey Benjamin,1999,2003,G,1.9812,200,"February 24, 1978",Oregon State University,90.70294784580499,23.108127932396187,1-Normal weight,5.0,28,Corey Benjamin,4,1998
2615,Marlon Maxey,1993,1994,F,2.032,250,"February 19, 1969",University of Texas at El Paso,113.37868480725623,27.45895514466766,2-Overweight,2.0,28,Marlon Maxey,2,1992
1898,R.J. Hunter,2016,2017,G,1.9558,185,"October 24, 1993",Georgia State University,83.90022675736961,21.933818783124647,1-Normal weight,2.0,28,R.J. Hunter,1,2015
188,Gene Banks,1982,1987,F-G,2.0066,215,"May 15, 1959",Duke University,97.50566893424036,24.21632576770562,1-Normal weight,6.0,28,Gene Banks,6,1981
194,Leandro Barbosa,2004,2017,G,1.905,194,"November 28, 1982",,87.98185941043084,24.24393863652933,1-Normal weight,14.0,28,Leandro Barbosa,13,2003
2538,Ian Mahinmi,2008,2018,C,2.1082,250,"November 5, 1986",,113.37868480725623,25.50984365305168,2-Overweight,11.0,28,Ian Mahinmi,8,2005
2535,Dave Magley,1983,1983,F,2.032,202,"November 24, 1959",University of Kansas,91.60997732426304,22.18683575689147,1-Normal weight,1.0,28,Dave Magley,1,1982
1679,Lucious Harris,1994,2005,G,1.9558,190,"December 18, 1970","California State University, Long Beach",86.16780045351473,22.52662469618207,1-Normal weight,12.0,28,Lucious Harris,12,1993
2508,Kevin Lynch,1992,1993,G-F,1.9558,195,"December 24, 1968",University of Minnesota,88.43537414965986,23.119430609239494,1-Normal weight,2.0,28,Kevin Lynch,2,1991
341,Cory Blackwell,1985,1985,F,1.9812,210,"March 27, 1963",University of Wisconsin,95.23809523809524,24.263534329015997,1-Normal weight,1.0,28,Cory Blackwell,1,1984
3690,Craig Shelton,1981,1982,F,2.0066,210,"May 1, 1957",Georgetown University,95.23809523809524,23.653155401014793,1-Normal weight,2.0,28,Craig Shelton,2,1980
6016,,,,,,,,,,,,,28,Deon Thomas,,1994
1541,Donte Greene,2009,2012,F,2.1082,226,"February 21, 1988",Syracuse University,102.49433106575964,23.060898662358717,1-Normal weight,4.0,28,Donte Greene,4,2008
201,Erick Barkley,2001,2002,G,1.8542,177,"February 21, 1978",St. John's University,80.27210884353741,23.348098621039235,1-Normal weight,2.0,28,Erick Barkley,2,2000
4741,,,,,,,,,,,,,28,Danny Salisbury,,1979
2370,Priest Lauderdale,1997,1998,C,2.2352,325,"August 31, 1973",Central State University,147.3922902494331,29.501356766998317,2-Overweight,2.0,28,Priest Lauderdale,2,1996
3867,Tiago Splitter,2011,2017,F-C,2.1082,245,"January 1, 1985",,111.11111111111111,24.999646779990645,1-Normal weight,7.0,28,Tiago Splitter,6,2007
745,Norris Cole,2012,2017,G,1.8796,175,"October 13, 1988",Cleveland State University,79.36507936507937,22.464594420765362,1-Normal weight,6.0,28,Norris Cole,5,2011
3095,Greg Ostertag,1996,2006,C,2.1844,280,"March 6, 1973",University of Kansas,126.98412698412697,26.612464910353943,2-Overweight,11.0,28,Greg Ostertag,11,1995
3120,Scott Padgett,2000,2007,F,2.0574,240,"April 19, 1976",University of Kentucky,108.84353741496598,25.713735773333042,2-Overweight,8.0,28,Scott Padgett,8,1999
3142,Tony Parker,2002,2018,G,1.8796,185,"May 17, 1982",,83.90022675736961,23.74828553052338,1-Normal weight,17.0,28,Tony Parker,15,2001
2004,Les Jepsen,1991,1992,C,2.1336,237,"June 24, 1967",University of Iowa,107.4829931972789,23.610965512149605,1-Normal weight,2.0,28,Les Jepsen,2,1990
2034,Eddie Johnson,1978,1987,G,1.8796,180,"February 24, 1955",Auburn University,81.63265306122449,23.10643997564437,1-Normal weight,10.0,29,Eddie Johnson,17,1981
2831,Nazr Mohammed,1999,2016,C,2.0828,221,"September 5, 1977",University of Kentucky,100.2267573696145,23.104072669017206,1-Normal weight,18.0,29,Nazr Mohammed,18,1998
6005,,,,,,,,,,,,,29,Sherron Mills,,1993
2768,Larry Micheaux,1984,1985,F,2.0574,220,"March 24, 1960",University of Houston,99.77324263038548,23.570924458888623,1-Normal weight,2.0,29,Larry Micheaux,2,1983
472,Mike Brittain,1986,1987,C,2.1336,235,"June 21, 1963",University of South Carolina,106.57596371882086,23.411716858038638,1-Normal weight,2.0,29,Mike Brittain,2,1985
2666,Chris McCullough,2016,2018,F,2.1082,200,"February 5, 1995",Syracuse University,90.70294784580499,20.40787492244134,1-Normal weight,3.0,29,Chris McCullough,1,2015
5991,,,,,,,,,,,,,29,George Ackles,,1991
2355,Antonio Lang,1995,2000,F-G,2.032,205,"May 15, 1972",Duke University,92.9705215419501,22.516343218627476,1-Normal weight,6.0,29,Antonio Lang,6,1994
518,P.J. Brown,1994,2008,F-C,2.1082,225,"October 14, 1969",Louisiana Tech University,102.0408163265306,22.95885928774651,1-Normal weight,15.0,29,P.J. Brown,15,1992
1879,Josh Huestis,2016,2018,F,2.0066,230,"December 19, 1991",Stanford University,104.30839002267574,25.905836867778106,2-Overweight,3.0,29,Josh Huestis,1,2014
2162,Cory Joseph,2012,2018,G,1.905,193,"August 20, 1991",University of Texas at Austin,87.52834467120181,24.118969880670928,1-Normal weight,7.0,29,Cory Joseph,5,2011
1867,Josh Howard,2004,2013,F-G,2.0066,210,"April 28, 1980",Wake Forest University,95.23809523809524,23.653155401014793,1-Normal weight,10.0,29,Josh Howard,10,2003
43,Cory Alexander,1996,2005,G,1.8542,185,"June 22, 1973",University of Virginia,83.90022675736961,24.403379914645527,1-Normal weight,10.0,29,Cory Alexander,7,1995
1466,Archie Goodwin,2014,2017,G,1.9558,200,"August 17, 1994",University of Kentucky,90.70294784580499,23.712236522296916,1-Normal weight,4.0,29,Archie Goodwin,3,2013
1700,Scott Hastings,1983,1993,F-C,2.0828,235,"June 3, 1960",University of Arkansas,106.57596371882086,24.567679082439113,1-Normal weight,11.0,29,Scott Hastings,11,1982
1513,Stuart Gray,1985,1991,C-F,2.1336,235,"May 27, 1963","University of California, Los Angeles",106.57596371882086,23.411716858038638,1-Normal weight,7.0,29,Stuart Gray,7,1984
3089,Louis Orr,1981,1988,F,2.032,175,"May 7, 1958",Syracuse University,79.36507936507937,19.22126860126736,1-Normal weight,8.0,29,Louis Orr,8,1980
3091,Daniel Orton,2012,2014,C-F,2.0828,255,"August 6, 1990",University of Kentucky,115.64625850340136,26.65854538732755,2-Overweight,3.0,29,Daniel Orton,3,2010
2035,Eddie Johnson,1982,1999,F-G,2.0066,215,"May 1, 1959",University of Illinois at Urbana-Champaign,97.50566893424036,24.21632576770562,1-Normal weight,18.0,29,Eddie Johnson,17,1981
2999,Dyron Nix,1990,1990,F,2.0066,210,"February 11, 1967",University of Tennessee,95.23809523809524,23.653155401014793,1-Normal weight,1.0,29,Dyron Nix,1,1989
5863,,,,,,,,,,,,,29,Lester Fonville,,1987
2986,Johnny Newman,1987,2002,F-G,2.0066,190,"November 28, 1963",University of Richmond,86.16780045351473,21.400473934251476,1-Normal weight,16.0,29,Johnny Newman,16,1986
2319,Toni Kukoc,1994,2006,F,2.0828,192,"September 18, 1968",,87.07482993197279,20.072316526928976,1-Normal weight,13.0,29,Toni Kukoc,13,1990
2277,Travis Knight,1997,2003,C,2.1336,235,"September 13, 1974",University of Connecticut,106.57596371882086,23.411716858038638,1-Normal weight,7.0,29,Travis Knight,7,1996
4348,D.J. White,2009,2014,F,2.0574,251,"August 31, 1986",Indiana University,113.83219954648526,26.892281996277475,2-Overweight,6.0,29,D.J. White,6,2008
6082,,,,,,,,,,,,,29,Steve Logan,,2002
3302,Tony Price,1981,1981,G,1.9812,190,"January 5, 1957",University of Pennsylvania,86.16780045351473,21.952721535776377,1-Normal weight,1.0,29,Tony Price,1,1979
1054,Toney Douglas,2010,2017,G,1.8796,195,"March 16, 1986",Florida State University,88.43537414965986,25.031976640281403,2-Overweight,8.0,29,Toney Douglas,7,2009
1689,David Harrison,2005,2008,C,2.1336,280,"August 15, 1982",University of Colorado,126.98412698412697,27.894811575535396,2-Overweight,4.0,29,David Harrison,4,2004
1697,Trenton Hassell,2002,2010,G,1.9558,200,"March 4, 1979",Austin Peay State University,90.70294784580499,23.712236522296916,1-Normal weight,9.0,29,Trenton Hassell,9,2001
2470,John Long,1979,1997,G-F,1.9558,195,"August 28, 1956",University of Detroit Mercy,88.43537414965986,23.119430609239494,1-Normal weight,19.0,29,John Long,14,1978
6043,,,,,,,,,,,,,29,Serge Zwikker,,1997
2531,Mark Madsen,2001,2009,F,2.0574,240,"January 28, 1976",Stanford University,108.84353741496598,25.713735773333042,2-Overweight,9.0,29,Mark Madsen,9,2000
3720,Wayne Simien,2006,2007,F,2.0574,255,"March 9, 1983",University of Kansas,115.64625850340136,27.32084425916636,2-Overweight,2.0,29,Wayne Simien,2,2005
4122,Alando Tucker,2008,2010,F,1.9812,205,"February 11, 1984",University of Wisconsin,92.9705215419501,23.68583113070609,1-Normal weight,3.0,29,Alando Tucker,3,2007
3808,Leon Smith,2002,2004,C,2.0828,235,"November 2, 1980",,106.57596371882086,24.567679082439113,1-Normal weight,3.0,29,Leon Smith,2,1999
761,Mardy Collins,2007,2010,G,1.9812,220,"August 4, 1984",Temple University,99.77324263038548,25.418940725635803,2-Overweight,4.0,29,Mardy Collins,4,2006
4001,Marquis Teague,2013,2014,G,1.8796,189,"February 28, 1993",University of Kentucky,85.71428571428571,24.261761974426587,1-Normal weight,2.0,29,Marquis Teague,2,2012
978,Vinny Del Negro,1989,2002,G,1.9304,185,"August 9, 1966",North Carolina State University,83.90022675736961,22.514821946874314,1-Normal weight,14.0,29,Vinny Del Negro,12,1988
3773,Charles Smith,1990,1996,G,1.8542,160,"November 29, 1967",Georgetown University,72.56235827664399,21.105625872125863,1-Normal weight,7.0,3,Charles Smith,9,1988
4414,Deron Williams,2006,2017,G,1.905,200,"June 26, 1984",University of Illinois at Urbana-Champaign,90.70294784580499,24.99375117167972,1-Normal weight,12.0,3,Deron Williams,11,2005
110,Carmelo Anthony,2004,2018,F,2.032,240,"May 29, 1984",Syracuse University,108.84353741496598,26.36059693888095,2-Overweight,15.0,3,Carmelo Anthony,13,2003
4393,Dominique Wilkins,1983,1999,F-G,2.0066,200,"January 12, 1960",University of Georgia,90.70294784580499,22.526814667633133,1-Normal weight,17.0,3,Dominique Wilkins,15,1982
3068,Jahlil Okafor,2016,2018,C-F,2.1082,275,"December 15, 1995",Duke University,124.71655328798185,28.060828018356844,2-Overweight,3.0,3,Jahlil Okafor,1,2015
